Index,Time,Difference,Hz,AveHz,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
0,9.5367431640625e-07,9.5367431640625e-07,1048576.0,0.0,-47.0,-40.0,71.0,668,670.0,-1048576.0,
1,0.029433012008666992,0.029432058334350586,33.976556740949555,33.975455848879314,-13.0,6.0,84.0,691,680.5,-524109.62307711004,
2,0.05399298667907715,0.024559974670410156,40.716654370364616,37.041847895682736,-50.0,-10.0,50.0,677,678.75,-262090.4386111291,
3,0.0817568302154541,0.027763843536376953,36.018067840274796,36.694181906197784,-71.0,-30.0,45.0,714,696.375,-130727.81008272212,
4,0.11243796348571777,0.030681133270263672,32.59332017468878,35.57517297534558,-29.0,-54.0,53.0,672,684.1875,-65562.52058617557,
5,0.13962101936340332,0.027183055877685547,36.787622572666514,35.811226868256,-11.0,-27.0,95.0,677,680.59375,-32847.36305239805,
6,0.16666007041931152,0.027039051055908203,36.98354642447756,36.00142484582052,-55.0,-19.0,67.0,695,687.796875,-16290.482972279617,
7,0.1949911117553711,0.02833104133605957,35.29697296114585,35.89907220377281,-42.0,-1.0,80.0,709,698.3984375,-7958.13995368561,
8,0.22294402122497559,0.027952909469604492,35.77445135317247,35.88344713638721,-79.0,2.0,88.0,681,689.69921875,-4134.674865834046,
9,0.25031399726867676,0.027369976043701172,36.536385651317964,35.954841112380024,-66.0,-16.0,79.0,691,690.349609375,-2055.455971567522,
10,0.27594494819641113,0.025630950927734375,39.015329662152105,36.2391124220989,-65.0,-45.0,68.0,672,681.1748046875,-1206.7070005180963,
11,0.3048079013824463,0.028862953186035156,34.64648934412688,36.08830332189507,-26.0,-31.0,66.0,705,693.08740234375,-396.98865637997994,
12,0.3324761390686035,0.027668237686157227,36.14252600194745,36.09281566375476,-54.0,-5.0,54.0,668,680.543701171875,-425.17485107256545,
13,0.36104702949523926,0.028570890426635742,35.00065923978804,36.006389578040874,-1.0,26.0,50.0,635,657.7718505859375,-611.1023168451658,
14,0.38845109939575195,0.027404069900512695,36.49093012937072,36.040572473028,-5.0,12.0,78.0,644,650.8859252929688,-431.1880677934775,
15,0.42179083824157715,0.033339738845825195,29.994236146370415,35.56265011002652,-57.0,-60.0,35.0,621,635.9429626464844,-439.695409069261,
16,0.4509549140930176,0.02916407585144043,34.288760086001815,35.480265321379136,27.0,-45.0,68.0,640,637.9714813232422,-185.07000941596925,
17,0.479046106338501,0.0280911922454834,35.5983466725512,35.48718959420484,2.0,-36.0,62.0,640,638.9857406616211,-74.48202693624226,
18,0.5071709156036377,0.02812480926513672,35.55579668373402,35.490994152486635,-16.0,2.0,47.0,626,632.4928703308105,-152.67060215619546,
19,0.5357270240783691,0.028556108474731445,35.018777186845114,35.465823350402005,-25.0,2.0,24.0,626,629.2464351654053,-133.1783959325307,
20,0.561363935470581,0.025636911392211914,39.0062587767021,35.62751138124747,4.0,-11.0,25.0,602,615.6232175827026,-332.2845731673739,
21,0.5908470153808594,0.02948307991027832,33.917759034780566,35.54219527784772,-14.0,-26.0,8.0,565,590.3116087913513,-595.3988104675307,
22,0.6169400215148926,0.026093006134033203,38.32444582518594,35.65986843579888,-55.0,-23.0,-19.0,588,589.1558043956757,-319.8471867070571,
23,0.6430299282073975,0.026089906692504883,38.3289987114933,35.768164110367465,-8.0,-2.0,14.0,607,598.0779021978378,11.063944227916949,
24,0.6696810722351074,0.02665114402770996,37.521841424903606,35.83795480421497,-54.0,10.0,-22.0,579,588.5389510989189,-173.4275331328143,
25,0.6951248645782471,0.02544379234313965,39.30231730057441,35.96476154707578,-6.0,20.0,-5.0,555,571.7694755494595,-416.25339107094715,
26,0.7217860221862793,0.026661157608032227,37.507748714509276,36.02175603407556,-5.0,-12.0,-2.0,522,546.8847377747297,-674.8119411759833,
