Index,Time,Difference,Hz,AveHz,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
0,9.5367431640625e-07,9.5367431640625e-07,1048576.0,0.0,-2.0,-16.0,3.0,1443,1419.5,12320768.0,
1,0.027276039123535156,0.02727508544921875,36.6634965034965,36.66221460788084,-8.0,-3.0,4.0,1363,1391.25,6159866.128111888,
2,0.05478191375732422,0.027505874633789062,36.355869911933986,36.5083996309385,-6.0,6.0,9.0,1372,1381.625,3079758.101431993,
3,0.08348488807678223,0.028702974319458008,34.839594979607774,35.934647205142774,-7.0,6.0,11.0,1391,1386.3125,1539960.7060167298,
4,0.11255979537963867,0.029074907302856445,34.3939187693216,35.536667302111795,-9.0,-1.0,9.0,1419,1402.65625,770261.415813308,
5,0.14028191566467285,0.02772212028503418,36.07227692969254,35.642512980446476,-12.0,-12.0,0.0,1368,1385.328125,384818.1754448178,
6,0.16902685165405273,0.028744935989379883,34.78873636627545,35.49731856971578,-9.0,-14.0,10.0,1424,1404.6640625,192745.42413845003,
7,0.19538211822509766,0.026355266571044922,37.94308045810642,35.82722955196634,1.0,-9.0,15.0,1424,1414.33203125,96556.12832729887,
8,0.22410988807678223,0.02872776985168457,34.809524204725584,35.69677388468965,2.0,0.0,22.0,1396,1405.166015625,48118.53184226977,
9,0.254105806350708,0.02999591827392578,33.33786920166598,35.41831699657627,-7.0,9.0,15.0,1424,1414.5830078125,24216.237148044875,
10,0.28182101249694824,0.027715206146240234,36.08127591487019,35.48351455911502,-14.0,12.0,7.0,1443,1428.79150390625,12364.448907969412,
11,0.3120138645172119,0.030192852020263672,33.1204219902399,35.25484361735213,-15.0,16.0,13.0,1368,1398.395751953125,5678.864388285627,
12,0.34458494186401367,0.03257107734680176,30.702085453068158,34.82450491041961,-5.0,6.0,14.0,1391,1394.6978759765625,2782.6659420291785,
13,0.37341809272766113,0.02883315086364746,34.682300409310784,34.813524714457465,-3.0,-4.0,11.0,1429,1411.8489379882812,1688.7521135291631,
14,0.4317898750305176,0.058371782302856445,17.131565296594765,32.423178053933114,-1.0,6.0,11.0,1424,1417.9244689941406,896.4177348337646,
15,0.4653298854827881,0.03354001045227051,29.815136802746718,32.235195864192626,1.0,21.0,20.0,1415,1416.4622344970703,426.41050663295886,
16,0.5090770721435547,0.0437471866607666,22.858612777877692,31.429425671498635,-3.0,24.0,14.0,1405,1410.7311172485352,147.70255833203896,
17,0.5381410121917725,0.029063940048217773,34.406897287187356,31.590233070624738,-10.0,17.0,0.0,1415,1412.8655586242676,110.57103175619363,
18,0.5692670345306396,0.031126022338867188,32.12745879036706,31.61960715824866,-4.0,6.0,12.0,1405,1408.9327793121338,-7.889586762996387,
19,0.6022100448608398,0.032943010330200195,30.355452946668308,31.550453470749673,5.0,4.0,13.0,1457,1432.966389656067,360.83077058541284,
20,0.6296248435974121,0.027414798736572266,36.47664933122293,31.764947338685676,7.0,4.0,19.0,1424,1428.4831948280334,98.64942247984224,
21,0.6598339080810547,0.030209064483642578,33.10264707275109,31.826191019907903,5.0,9.0,14.0,1429,1428.7415974140167,53.60161604316643,
22,0.686305046081543,0.02647113800048828,37.7769931909068,32.05571651499424,1.0,19.0,0.0,1447,1437.8707987070084,199.23769556346454,
23,0.7122371196746826,0.02593207359313965,38.562284516443405,32.29261627153798,2.0,24.0,5.0,1433,1435.4353993535042,52.66156639123699,
24,0.7381389141082764,0.02590179443359375,38.607363770250366,32.51420503821247,3.0,25.0,0.0,1447,1441.217699676752,137.95046919985265,
25,0.7664577960968018,0.02831888198852539,35.31212850864638,32.61758198209071,2.0,21.0,5.0,1438,1439.608849838376,40.569278478001394,
26,0.8355369567871094,0.06907916069030762,14.476145772574627,31.117713930904756,10.0,-1.0,0.0,1400,1419.804424919188,-123.06123179708696,
27,0.8729619979858398,0.03742504119873047,26.7200774660449,30.929181410297726,19.0,5.0,13.0,,1419.804424919188,-123.06123179708696,
28,0.9079999923706055,0.035037994384765625,28.54044637996734,30.837004664391714,11.0,17.0,-1.0,,1419.804424919188,-123.06123179708696,
29,0.9332640171051025,0.02526402473449707,39.58197518048412,31.073736336642742,6.0,20.0,3.0,1419,1419.402212459594,-69.49079769500929,
30,0.9680221080780029,0.03475809097290039,28.77027972507648,30.99102773547669,1.0,15.0,-2.0,1475,1447.201106229797,365.14557606070844,
31,0.9991240501403809,0.03110194206237793,32.15233305992288,31.0271782524346,11.0,5.0,0.0,1419,1433.1005531148985,-44.11005200932064,
32,1.0292079448699951,0.030083894729614258,33.24037691887051,31.091870364488972,15.0,-2.0,6.0,1461,1447.0502765574493,209.79200656753505,
33,1.0575580596923828,0.028350114822387695,35.27322574405638,31.203960574607954,13.0,-8.0,4.0,1382,1414.5251382787246,-468.737269147284,
34,1.087928056716919,0.030369997024536133,32.92723404589381,31.252066522305775,12.0,-6.0,4.0,1433,1423.7625691393623,-82.28711060815226,
35,1.1182878017425537,0.030359745025634766,32.938353044652814,31.29784653419435,15.0,5.0,11.0,1429,1426.3812845696812,1.9845313795848583,
36,1.1562068462371826,0.037919044494628906,26.371972535902014,31.13629720941387,6.0,11.0,3.0,1410,1418.1906422848406,-107.0094310038143,
37,1.1818461418151855,0.02563929557800293,39.002631603418294,31.306951633460574,3.0,6.0,5.0,1438,1428.0953211424203,139.64955481426657,
38,1.2076199054718018,0.02577376365661621,38.79914525961352,31.46685461859283,2.0,-5.0,2.0,1499,1463.5476605712101,757.5850110525039,
39,1.2336971759796143,0.0260772705078125,38.34757167934465,31.612295755668036,11.0,-14.0,7.0,1541,1502.273830285605,1121.3197900208647,
40,1.2597620487213135,0.02606487274169922,38.36581171563426,31.75202812356579,18.0,-19.0,10.0,1466,1484.1369151428025,212.74115927483336,
41,1.2892181873321533,0.029456138610839844,33.948781040567226,31.80221967302792,20.0,-19.0,18.0,1378,1431.0684575714013,-794.4341434886502,
42,1.3169629573822021,0.027744770050048828,36.0428289077941,31.89155759056857,11.0,-15.0,14.0,,1431.0684575714013,-794.4341434886502,
43,1.3394958972930908,0.022532939910888672,44.37947307163263,32.10162874473613,7.0,-9.0,11.0,1443,1437.0342287857006,-264.8381802660652,
44,1.3662009239196777,0.026705026626586914,37.44613379282022,32.20609738263277,0.0,-2.0,8.0,1466,1451.5171143928503,138.7449459426861,
45,1.395810842514038,0.02960991859436035,33.772467047257095,32.23932543678276,3.0,-4.0,3.0,1569,1510.258557196425,1061.2941936673753,
46,1.4251210689544678,0.029310226440429688,34.1177848636689,32.27795939733573,4.0,-10.0,15.0,1466,1488.1292785982125,153.14611363268398,
47,1.450484037399292,0.02536296844482422,39.427561571724006,32.40297637764472,4.0,-17.0,5.0,1369,1428.5646392991061,-1097.6711849151823,
