Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Magnetic-X,0x6103 Magnetic-Y,0x6103 Magnetic-Z,0x6103 Angular-Vel-X,0x6103 Angular-Vel-Y,0x6103 Angular-Vel-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Quaternion-X,0x6103 Quaternion-Y,0x6103 Quaternion-Z,0x6103 Quaternion-W,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
0,0.0,0.0,0,0,101443.0,326.0,854.0,-313.0,-23.1875,-42.875,4.1875,2.3125,9.6875,-6.125,16.25,17.3125,-110.5625,0.7308349609375,-0.3658447265625,-0.08148193359375,0.5704345703125,34.0,-23.0,19.0,292.0,876.0,-329.0,541,485.0,,
1,0.04562687873840332,0.04562687873840332,21.916905728603304,21.916905728603304,101443.0,292.0,858.0,-299.0,-23.1875,-42.875,4.1875,0.0625,18.4375,-5.0625,15.625,17.3125,-110.5,0.732421875,-0.361572265625,-0.07855224609375,0.571533203125,0.0,-18.0,28.0,292.0,876.0,-327.0,471,478.0,-76.70917005011157,
2,0.08842706680297852,0.042800188064575195,23.3643833174574,22.617509234543935,101443.0,294.0,848.0,-272.0,-22.75,-43.1875,5.0625,2.3125,21.5,-3.875,14.625,17.5,-110.1875,0.73333740234375,-0.356201171875,-0.073974609375,0.57440185546875,0.0,-28.0,50.0,294.0,877.0,-322.0,382,430.0,-599.0997846440334,
3,0.12733101844787598,0.03890395164489746,25.70432970736939,23.5606377500866,101443.0,299.0,860.0,-270.0,-23.5625,-42.875,3.375,8.125,27.8125,-2.5625,13.3125,17.6875,-110.125,0.735595703125,-0.350830078125,-0.0673828125,0.5755615234375,5.0,-7.0,42.0,298.0,876.0,-322.0,443,436.5,-216.0108207730662,
4,0.16388893127441406,0.036557912826538086,27.35385919718264,24.40677334885074,101444.75,291.0,901.0,-299.0,-23.1875,-44.0,4.1875,13.5625,23.0625,-8.125,12.125,17.8125,-110.25,0.7392578125,-0.3446044921875,-0.06121826171875,0.57537841796875,-24.0,32.0,-4.0,300.0,875.0,-324.0,410,423.25,-289.22472756786806,
5,0.20320582389831543,0.03931689262390137,25.434359972590613,24.605593993713534,101444.75,260.0,912.0,-321.0,-23.1875,-44.0,4.1875,15.0625,23.125,-8.6875,11.3125,17.75,-110.5625,0.74273681640625,-0.34002685546875,-0.0570068359375,0.573974609375,-39.0,38.0,6.0,299.0,874.0,-328.0,405,414.125,-260.65663115887867,
6,0.24232077598571777,0.039114952087402344,25.56567109594051,24.760567787029686,101444.75,324.0,889.0,-298.0,-22.75,-44.0,4.1875,16.375,23.125,-9.6875,9.5625,17.9375,-110.6875,0.74737548828125,-0.331298828125,-0.04815673828125,0.57391357421875,29.0,25.0,29.0,302.0,872.0,-330.0,415,414.5625,-124.73582502720235,
7,0.28373289108276367,0.0414121150970459,24.147522956907224,24.671091086010644,101444.75,330.0,898.0,-324.0,-23.1875,-43.5625,4.1875,16.6875,29.0625,-15.9375,8.5,17.75,-111.125,0.7532958984375,-0.32342529296875,-0.04254150390625,0.57110595703125,30.0,25.0,23.0,299.0,870.0,-337.0,405,409.78125,-120.0955845824575,
8,0.32296299934387207,0.0392301082611084,25.490625550767884,24.770639411488958,101444.75,329.0,888.0,-289.0,-22.375,-43.5625,4.6875,12.375,35.1875,-17.4375,7.0625,17.6875,-111.0,0.75714111328125,-0.3123779296875,-0.035400390625,0.5726318359375,31.0,13.0,40.0,298.0,872.0,-335.0,433,421.390625,87.9173232104942,
9,0.36418795585632324,0.04122495651245117,24.25715111907929,24.712514116064327,101444.75,355.0,926.0,-352.0,-21.5625,-44.6875,3.375,19.9375,30.3125,-16.375,5.9375,17.625,-111.125,0.76092529296875,-0.3048095703125,-0.0299072265625,0.57196044921875,57.0,54.0,-14.0,297.0,871.0,-337.0,447,434.1953125,199.2612814652899,
10,0.4030478000640869,0.03885984420776367,25.733505123013682,24.81095294009778,101444.75,399.0,976.0,-434.0,-21.5625,-44.6875,3.375,6.5,37.6875,-15.8125,4.5,17.5625,-111.1875,0.76544189453125,-0.29412841796875,-0.02252197265625,0.5718994140625,102.0,104.0,-96.0,296.0,871.0,-338.0,419,426.59765625,1.8734777165089866,
11,0.44232606887817383,0.039278268814086914,25.459370542353334,24.868532003773076,101444.75,334.0,1032.0,-603.0,-21.0,-44.375,5.0625,-1.8125,25.875,-16.9375,3.25,17.25,-110.8125,0.76904296875,-0.2803955078125,-0.0164794921875,0.57421875,12.0,117.0,-287.0,290.0,875.0,-333.0,475,450.798828125,309.010040020657,
12,0.48078203201293945,0.038455963134765625,26.00376946731475,24.959335418086173,101444.75,276.0,873.0,-544.0,-20.5,-44.0,4.1875,-50.3125,53.6875,-4.125,2.1875,17.4375,-109.5625,0.7652587890625,-0.27239990234375,-0.01129150390625,0.5831298828125,-12.0,-52.0,-172.0,294.0,881.0,-313.0,461,455.8994140625,220.82225044381727,
13,0.5169830322265625,0.03620100021362305,27.623546147868122,25.145892978365456,101444.75,210.0,743.0,-220.0,-19.75,-45.375,3.0625,-41.625,51.8125,-3.3125,359.75,18.125,-105.5625,0.75067138671875,-0.2537841796875,0.00103759765625,0.61004638671875,-85.0,-163.0,29.0,305.0,892.0,-271.0,433,444.44970703125,-47.729630056743616,
14,0.5573649406433105,0.04038190841674805,24.763564655732285,25.118192729957507,101442.25,280.0,757.0,-242.0,-19.75,-45.375,3.0625,-15.5,32.8125,-0.25,359.0625,18.25,-104.9375,0.7484130859375,-0.24993896484375,0.00469970703125,0.61431884765625,-27.0,-141.0,-2.0,308.0,899.0,-240.0,508,476.224853515625,369.56813217722055,
15,0.5946779251098633,0.037312984466552734,26.8003220406129,25.22373770176325,101442.25,358.0,792.0,-312.0,-19.375,-45.375,-1.25,-1.9375,27.875,-3.6875,357.3125,18.5625,-104.25,0.7479248046875,-0.240234375,0.01422119140625,0.61859130859375,48.0,-100.0,-96.0,312.0,900.0,-229.0,527,501.6124267578125,524.9816354487463,
16,0.6300201416015625,0.03534221649169922,28.294773199492703,25.396013466056335,101442.25,253.0,830.0,-328.0,-19.875,-44.6875,-1.6875,-2.5625,29.4375,-22.1875,356.75,18.125,-103.8125,0.7490234375,-0.232421875,0.0172119140625,0.62139892578125,-55.0,-72.0,-103.0,308.0,903.0,-224.0,490,495.80621337890625,180.34807237236686,
17,0.669780969619751,0.03976082801818848,25.150381665657285,25.381431797996985,101442.25,141.0,861.0,-262.0,-19.5,-46.1875,-1.25,-6.5625,23.4375,-16.0625,356.5,17.6875,-103.3125,0.7490234375,-0.21905517578125,0.01959228515625,0.62493896484375,-126.0,-50.0,-47.0,297.0,909.0,-213.0,513,504.4031066894531,198.28161013577838,
18,0.7100458145141602,0.04026484489440918,24.835560713630148,25.350476873546917,101442.25,223.0,860.0,-251.0,-17.5,-46.1875,-2.875,-6.125,13.125,2.8125,355.625,17.75,-102.9375,0.7486572265625,-0.21514892578125,0.023681640625,0.62664794921875,-75.0,-49.0,-41.0,299.0,910.0,-209.0,494,499.20155334472656,34.54905811881794,
19,0.7480387687683105,0.03799295425415039,26.320669703929617,25.399753051950245,101442.25,307.0,837.0,-183.0,-17.5,-46.1875,-2.875,-6.1875,7.9375,10.8125,355.0625,18.0625,-102.625,0.74688720703125,-0.21484375,0.0269775390625,0.62872314453125,2.0,-72.0,20.0,304.0,909.0,-204.0,504,501.6007766723633,48.84911143575346,
20,0.7871239185333252,0.03908514976501465,25.585164851923018,25.40895979538607,101442.25,459.0,893.0,-200.0,-18.375,-45.0625,-2.875,6.75,8.125,18.5,354.25,18.5625,-102.625,0.7464599609375,-0.21746826171875,0.032958984375,0.62799072265625,143.0,-12.0,-43.0,316.0,905.0,-204.0,490,495.80038833618164,-49.77739017531265,
21,0.8238019943237305,0.03667807579040527,27.26424378733611,25.491562468526393,101442.25,507.0,929.0,-328.0,-17.875,-45.75,-4.5,26.875,0.1875,14.8125,353.0,19.25,-103.4375,0.74945068359375,-0.21917724609375,0.03814697265625,0.62353515625,183.0,29.0,-113.0,326.0,898.0,-219.0,527,511.4001941680908,187.76975953048344,
22,0.8625860214233398,0.038784027099609375,25.78381036687322,25.504702665709956,101442.25,454.0,898.0,-310.0,-19.0625,-45.375,-2.875,3.625,25.3125,-5.5625,351.9375,19.5625,-103.875,0.75244140625,-0.2171630859375,0.0435791015625,0.62030029296875,125.0,1.0,-87.0,328.0,896.0,-222.0,546,528.7000970840454,316.9135878403868,
23,0.8988170623779297,0.036231040954589844,27.600642257376748,25.589189349777925,101442.25,240.0,882.0,-246.0,-19.0625,-45.375,-2.875,2.25,21.875,-23.8125,351.4375,19.0625,-103.375,0.75286865234375,-0.206298828125,0.04656982421875,0.623291015625,-80.0,-19.0,-32.0,320.0,901.0,-214.0,527,527.8500485420227,146.72585106530673,
24,0.9326839447021484,0.03386688232421875,29.52737102951115,25.73218949069009,101431.0,182.0,888.0,-239.0,-19.0625,-46.1875,-3.5625,4.5,9.4375,-31.625,351.625,18.3125,-103.375,0.7554931640625,-0.1976318359375,0.0452880859375,0.62298583984375,-134.0,-27.0,19.0,304.0,907.0,-214.0,499,513.4250242710114,-139.60359634727456,
25,0.9747529029846191,0.0420689582824707,23.770495891187306,25.64752556617365,101431.0,255.0,829.0,-154.0,-18.0,-46.1875,-2.875,0.375,17.9375,-19.125,351.875,17.5,-103.0625,0.7569580078125,-0.18719482421875,0.044189453125,0.62451171875,-132.0,-87.0,72.0,294.0,910.0,-211.0,522,517.7125121355057,-18.8439418403984,
26,1.0147037506103516,0.03995084762573242,25.03075802967189,25.6232422363284,101431.0,198.0,886.0,-205.0,-16.0625,-47.25,-4.0625,27.3125,32.0625,-25.1875,350.5,17.0625,-103.125,0.7608642578125,-0.1732177734375,0.05157470703125,0.62322998046875,-59.0,-45.0,30.0,291.0,912.0,-210.0,565,541.3562560677528,286.48844572160164,
27,1.053421974182129,0.038718223571777344,25.8276312224439,25.630754495094575,101431.0,160.0,992.0,-340.0,-16.0625,-47.25,-4.0625,30.5625,21.25,-21.625,350.0625,16.5,-103.875,0.76708984375,-0.1636962890625,0.0537109375,0.61798095703125,-118.0,79.0,-114.0,279.0,912.0,-225.0,536,538.6781280338764,108.65937124807637,
28,1.089689016342163,0.03626704216003418,27.573243927291852,25.69540445033538,101431.0,185.0,966.0,-402.0,-16.0625,-47.25,-2.875,-1.875,30.125,-0.625,348.875,16.4375,-104.0,0.76947021484375,-0.1549072265625,0.06005859375,0.61669921875,-92.0,54.0,-174.0,278.0,912.0,-227.0,508,523.3390640169382,-157.14419125365305,
29,1.1272499561309814,0.03756093978881836,26.62340201343134,25.726326128710294,101431.0,143.0,915.0,-299.0,-15.0,-46.5625,-2.5,-30.6875,20.3125,14.125,347.625,16.9375,-102.9375,0.76446533203125,-0.15185546875,0.06719970703125,0.62286376953125,-142.0,1.0,-88.0,286.0,913.0,-210.0,546,534.6695320084691,72.25570654259496,
30,1.1657679080963135,0.03851795196533203,25.96192032484092,25.734110359059102,101431.0,132.0,895.0,-181.0,-16.0625,-47.25,-3.25,-28.5625,23.4375,27.4375,346.125,18.0625,-101.5625,0.75634765625,-0.15374755859375,0.07672119140625,0.6312255859375,-171.0,-17.0,5.0,304.0,913.0,-187.0,560,547.3347660042346,200.53475121806207,
31,1.2011239528656006,0.03535604476928711,28.283706690762944,25.809159767433876,101431.0,250.0,906.0,-156.0,-16.0625,-47.25,-3.25,-16.4375,15.3125,35.625,344.75,19.0625,-100.75,0.7508544921875,-0.157470703125,0.0848388671875,0.63580322265625,-70.0,-3.0,17.0,321.0,910.0,-173.0,522,534.6673830021173,-78.87289707668955,
32,1.238053798675537,0.03692984580993652,27.078369217857258,25.84701895364597,101431.0,365.0,909.0,-234.0,-16.875,-47.25,-5.25,12.875,2.5,30.0,343.125,20.5,-101.0625,0.75030517578125,-0.165283203125,0.0938720703125,0.6331787109375,21.0,7.0,-57.0,343.0,901.0,-177.0,522,528.3336915010586,-125.18946702717996,
33,1.275951862335205,0.03789806365966797,26.38657238481089,25.863044660324793,101431.0,253.0,985.0,-327.0,-18.0,-45.375,-5.5625,10.0625,-12.0,0.5625,342.875,20.75,-101.4375,0.75146484375,-0.16851806640625,0.0947265625,0.63079833984375,-95.0,86.0,-145.0,348.0,898.0,-182.0,611,569.6668457505293,482.72539973451603,
34,1.316457986831665,0.04050612449645996,24.68762470937932,25.826878138229237,101429.25,207.0,959.0,-271.0,-18.75,-45.0625,-4.5,-11.125,-7.1875,6.0,343.3125,20.8125,-101.6875,0.7518310546875,-0.17230224609375,0.09222412109375,0.62969970703125,-141.0,62.0,-85.0,348.0,897.0,-186.0,532,550.8334228752647,8.886461898471225,
35,1.353435754776001,0.03697776794433594,27.04327642234487,25.860111849780886,101429.25,269.0,920.0,-244.0,-18.375,-45.0625,-4.5,-12.8125,-8.875,17.1875,343.25,21.3125,-101.25,0.74810791015625,-0.17779541015625,0.0928955078125,0.632568359375,-87.0,24.0,-65.0,354.0,896.0,-180.0,630,590.4167114376323,539.6741380980111,
36,1.3920261859893799,0.038590431213378906,25.913159520573334,25.861582463273184,101429.25,255.0,905.0,-226.0,-18.375,-45.0625,-4.5,-13.0,-16.8125,9.8125,343.5625,21.5625,-101.0625,0.74566650390625,-0.182861328125,0.0914306640625,0.6341552734375,-105.0,11.0,-51.0,361.0,894.0,-175.0,536,563.2083557188162,-82.69016196808798,
37,1.4284999370574951,0.036473751068115234,27.416977160711717,25.901296206015026,101429.25,281.0,879.0,-196.0,-19.0625,-45.0625,-6.0625,-12.75,-22.1875,10.875,344.3125,21.8125,-100.9375,0.74298095703125,-0.19024658203125,0.0875244140625,0.6357421875,-82.0,-14.0,-23.0,364.0,893.0,-172.0,546,554.6041778594081,-159.29535491309042,
38,1.468843936920166,0.0403439998626709,24.78683331855923,25.87068581273339,101429.25,332.0,861.0,-174.0,-20.5625,-44.6875,-6.0625,-12.1875,-24.6875,9.5625,345.1875,22.0625,-100.8125,0.739990234375,-0.19866943359375,0.082763671875,0.63726806640625,-36.0,-31.0,-3.0,368.0,892.0,-170.0,597,575.802088929704,183.06686674398847,
39,1.5073368549346924,0.03849291801452637,25.978804714743173,25.87344684920461,101429.25,309.0,855.0,-192.0,-20.5625,-44.0,-6.75,-3.9375,-34.6875,1.75,346.4375,22.0,-101.125,0.7393798828125,-0.2071533203125,0.0753173828125,0.63616943359375,-58.0,-36.0,-16.0,367.0,891.0,-175.0,513,544.401044464852,-316.3473676236846,
40,1.5426619052886963,0.035325050354003906,28.30852298804028,25.929207082166414,101429.25,297.0,863.0,-176.0,-20.5625,-44.0,-6.75,-8.6875,-32.75,2.6875,347.6875,21.75,-101.3125,0.739013671875,-0.21246337890625,0.0682373046875,0.63568115234375,-66.0,-29.0,2.0,363.0,892.0,-178.0,522,533.200522232426,-316.7088043591863,
41,1.577981948852539,0.03532004356384277,28.312535860621157,25.982553241381478,101429.25,308.0,879.0,-187.0,-21.25,-45.375,-5.5625,-2.0625,-37.75,5.9375,349.3125,21.5,-101.6875,0.73876953125,-0.22064208984375,0.0592041015625,0.634033203125,-52.0,-13.0,-2.0,360.0,893.0,-185.0,480,506.600261116213,-534.9148255569268,
42,1.6127040386199951,0.034722089767456055,28.800109863700346,26.043216234480177,101429.25,356.0,877.0,-132.0,-22.0625,-45.0625,-4.875,-3.3125,-33.375,10.5625,350.75,21.5625,-102.1875,0.73809814453125,-0.23126220703125,0.05108642578125,0.63177490234375,-3.0,-13.0,60.0,360.0,891.0,-192.0,513,509.8001305581065,-221.37911704044825,
43,1.648303747177124,0.035599708557128906,28.090117602936054,26.08742476842728,101429.25,406.0,952.0,-191.0,-22.0625,-45.0625,-4.875,18.375,-43.9375,10.875,351.5625,21.625,-102.8125,0.7388916015625,-0.23919677734375,0.04620361328125,0.62823486328125,44.0,63.0,11.0,361.0,888.0,-202.0,494,501.90006527905325,-221.64643989996296,
44,1.6872708797454834,0.038967132568359375,25.662652961331375,26.077614761322252,101431.75,440.0,1006.0,-291.0,-21.6875,-43.25,-4.0625,6.4375,-39.6875,2.4375,353.0625,21.5,-104.0625,0.741943359375,-0.250732421875,0.0374755859375,0.62066650390625,80.0,121.0,-69.0,359.0,884.0,-222.0,485,493.4500326395266,-219.24834752002886,
