Index,Time,Difference,Hz,AveHz,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
0,0.0,0.0,0,0,-41.0,-5.0,-2.0,723,361.5,,
1,0.021251916885375977,0.021251916885375977,47.05457890662688,47.05457890662688,-59.0,-7.0,-12.0,775,568.25,4864.267094472553,
2,0.04116392135620117,0.019912004470825195,50.2209610019517,48.58623605592688,53.0,-44.0,49.0,677,622.625,3797.5159244768383,
3,0.06165289878845215,0.020488977432250977,48.80673051188661,48.65951251203638,47.0,-1.0,77.0,611,616.8125,1756.9134016882488,
4,0.08403587341308594,0.02238297462463379,44.676814264867225,47.598719898318166,-30.0,33.0,68.0,681,648.90625,1595.3799547506655,
5,0.10183000564575195,0.017794132232666016,56.19830104242035,49.10144086011435,-83.0,88.0,65.0,733,690.953125,1979.1714469468418,
6,0.12023591995239258,0.018405914306640625,54.33036269430052,49.90189289835933,14.0,100.0,84.0,728,709.4765625,1492.7782623335245,
7,0.14228487014770508,0.0220489501953125,45.35363321799308,49.1970790199502,-5.0,98.0,55.0,658,683.73828125,162.72684742973797,
8,0.16693401336669922,0.02464914321899414,40.56936142224286,47.923127460109804,-12.0,109.0,85.0,700,691.869140625,246.29531004377233,
9,0.18436074256896973,0.017426729202270508,57.38311466214275,48.81733429031445,-34.0,151.0,70.0,654,672.9345703125,-420.11465463840966,
10,0.2043750286102295,0.020014286041259766,49.96431039001263,48.92965675895433,-18.0,155.0,48.0,691,681.96728515625,15.599356739594867,
11,0.22222495079040527,0.01784992218017578,56.02265320297056,49.4993922188999,0.0,122.0,63.0,681,681.483642578125,-5.7477918444463025,
12,0.23963403701782227,0.017409086227416992,57.44126871088347,50.07635872322898,8.0,16.0,36.0,714,697.7418212890625,464.0713101200398,
13,0.2594139575958252,0.01977992057800293,50.55632028735702,50.11295506410027,-59.0,50.0,-3.0,681,689.3709106445312,20.434435239135894,
14,0.27681708335876465,0.017403125762939453,57.46094199523248,50.574913333132365,-80.0,58.0,-8.0,733,711.1854553222656,636.9593608094192,
15,0.29275989532470703,0.015942811965942383,62.72419207704616,51.236526039070824,-57.0,-40.0,12.0,756,733.5927276611328,1021.2187074576041,
16,0.30907678604125977,0.016316890716552734,61.28618603699699,51.76707123473227,-28.0,-83.0,34.0,747,740.2963638305664,716.0295004309266,
17,0.32633209228515625,0.017255306243896484,57.95318760880979,52.09417155682323,-51.0,-50.0,26.0,742,741.1481819152832,382.6975368515481,
18,0.343350887298584,0.017018795013427734,58.75856658541369,52.424504103135995,-77.0,-52.0,28.0,709,725.0740909576416,-280.89650349151606,
19,0.3616669178009033,0.018316030502319336,54.59698267445947,52.53452573303774,-121.0,-14.0,24.0,761,743.0370454788208,349.913306641704,
20,0.3823409080505371,0.02067399024963379,48.3699560619515,52.3093385480908,-135.0,7.0,28.0,803,773.0185227394104,900.0580222044105,
21,0.4019758701324463,0.01963496208190918,50.92956104668812,52.24194176899412,-81.0,14.0,34.0,803,788.0092613697052,831.7648802054777,
22,0.4214639663696289,0.019488096237182617,51.31337550006729,52.19900574063724,-23.0,27.0,49.0,855,821.5046306848526,1275.262671693534,
23,0.4378998279571533,0.016435861587524414,60.8425664012069,52.52342780607453,-2.0,-6.0,104.0,813,817.2523153424263,508.2704465565455,
24,0.45989489555358887,0.021995067596435547,45.464738656318424,52.18583687716408,-88.0,-18.0,34.0,878,847.6261576712132,944.604625011531,
25,0.47783994674682617,0.017945051193237305,55.725669948317325,52.318773619079074,-110.0,-20.0,17.0,803,825.3130788356066,-149.40332085613284,
26,0.4997859001159668,0.021945953369140625,45.56648705023466,52.02227592648601,-136.0,-11.0,64.0,822,823.6565394178033,-112.4430013928348,
27,0.5337908267974854,0.034004926681518555,29.40750348811936,50.581611081607285,-114.0,92.0,49.0,869,846.3282697089016,277.1379931121707,
28,0.5565180778503418,0.022727251052856445,44.00004196170994,50.31283100120555,-63.0,21.0,17.0,897,871.6641348544508,695.9585613262794,
29,0.5780079364776611,0.021489858627319336,46.53357741166029,50.17232146797831,-22.0,-19.0,36.0,896,883.8320674272254,631.0879968206743,
30,0.5966370105743408,0.018629074096679688,53.67953312173646,50.28182876406057,-1.0,34.0,57.0,869,876.4160337136127,116.49938472944345,
31,0.6142470836639404,0.01761007308959961,56.78568140586499,50.468290081390684,-5.0,120.0,66.0,897,886.7080168568064,350.4683302666854,
32,0.6332950592041016,0.019047975540161133,52.49901743582041,50.52936942255044,-25.0,84.0,42.0,883,884.8540084284032,126.56735472889454,
33,0.6578810214996338,0.024585962295532227,40.673616431182786,50.16104572339965,-64.0,36.0,13.0,878,881.4270042142016,-6.410650093793919,
34,0.6770138740539551,0.01913285255432129,52.266121696220516,50.220536539979896,-95.0,-31.0,13.0,883,882.2135021071008,17.348272245148493,
35,0.7052278518676758,0.028213977813720703,35.44342476634724,49.62935015585171,-123.0,10.0,0.0,897,889.6067510535504,139.69516752875552,
36,0.7234170436859131,0.018189191818237305,54.97770379205935,49.7638261556223,-104.0,-7.0,7.0,874,881.8033755267752,-144.65825038024823,
37,0.7428350448608398,0.019418001174926758,51.49860642151145,49.80917399626919,-80.0,27.0,-31.0,878,879.9016877633876,-121.2962600217753,
38,0.759207010269165,0.016371965408325195,61.080021552665684,50.05222486885058,-46.0,43.0,-37.0,869,874.4508438816938,-227.11696089792423,
39,0.7817981243133545,0.022591114044189453,44.26519197078751,49.88500072733394,-27.0,21.0,-26.0,888,881.2254219408469,36.380518705786415,
40,0.8027238845825195,0.02092576026916504,47.78798892547483,49.83033489878427,-47.0,11.0,-35.0,906,893.6127109704234,314.17207483392315,
41,0.8238928318023682,0.021168947219848633,47.2390048316796,49.76375375218085,-32.0,26.0,4.0,874,883.8063554852117,-74.53519965658063,
42,0.8416957855224609,0.017802953720092773,56.17045439327182,49.899263751130206,-3.0,-3.0,10.0,869,876.4031777426059,-245.18752870645412,
43,0.8611159324645996,0.019420146942138672,51.49291624720701,49.935204284200985,2.0,-44.0,35.0,902,889.2015888713029,206.91999182043162,
44,0.8790090084075928,0.017893075942993164,55.88754014044158,50.05636982004329,0.0,-45.0,10.0,910,899.6007944356514,394.0530051133327,
45,0.9031400680541992,0.024131059646606445,41.44036833213125,49.82615830227949,18.0,-15.0,-34.0,897,898.3003972178258,170.08203271427928,
46,0.9236199855804443,0.020479917526245117,48.82832163354637,49.80403273873674,82.0,16.0,-45.0,892,895.1501986089129,8.13156091436521,
47,0.9418830871582031,0.01826310157775879,54.75521207294944,49.90003604566865,85.0,52.0,-35.0,896,895.5750993044564,15.698544304398174,
48,0.9614551067352295,0.019572019577026367,51.09334762641459,49.92432788982886,72.0,84.0,30.0,906,900.7875496522282,141.01004095426362,
49,0.9806308746337891,0.01917576789855957,52.14915018214823,49.96783322603295,48.0,89.0,17.0,869,884.8937748261142,-343.91840470700254,
50,0.9967000484466553,0.01606917381286621,62.23095298149824,50.16554386439971,24.0,79.0,-25.0,906,895.4468874130571,156.40592424974966,
51,1.0141260623931885,0.017426013946533203,57.38546996853195,50.2896058894764,6.0,36.0,-22.0,900,897.7234437065285,143.52358853021423,
52,1.0319099426269531,0.01778388023376465,56.23069807349412,50.39199435138942,9.0,34.0,3.0,933,915.3617218532643,567.6681407678102,
53,1.053800106048584,0.02189016342163086,45.68261920839959,50.294168406125124,17.0,35.0,23.0,933,924.1808609266321,485.2747564011962,
54,1.0710911750793457,0.01729106903076172,57.83332414097402,50.41587612371068,27.0,20.0,16.0,990,957.0904304633161,1194.2722793780829,
55,1.088575839996338,0.017484664916992188,57.19297480091633,50.52472963223676,-11.0,2.0,-5.0,943,950.0452152316581,395.6677310834157,
56,1.1110050678253174,0.022429227828979492,44.58468243422801,50.404810582560586,-50.0,-6.0,29.0,947,948.522607615829,163.89137702986937,
57,1.1275041103363037,0.016499042510986328,60.60957775786827,50.55413942836843,-71.0,-6.0,29.0,961,954.7613038079145,271.0080594958965,
58,1.145522117614746,0.018018007278442383,55.50003308059757,50.63193377773449,-43.0,26.0,13.0,896,925.3806519039572,-679.8095465516278,
59,1.1704847812652588,0.024962663650512695,40.059827508810805,50.40646486340709,31.0,24.0,41.0,896,910.6903259519786,-634.1507351180485,
