Index,Time,Difference,Hz,AveHz,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
0,0.0,0.0,0,0,-12.0,-20.0,976.0,-6.0,2.0,-4.0,240,48.0,,
1,0.018007993698120117,0.018007993698120117,55.53089459956839,55.53089459956839,-11.0,-18.0,963.0,-4.0,4.0,-8.0,339,106.2,646.3796131389761,
2,0.03301191329956055,0.01500391960144043,66.64925076671275,60.584189163813896,-13.0,-19.0,967.0,-7.0,3.0,-16.0,357,156.36,1185.7289742028433,
3,0.047019004821777344,0.014007091522216797,71.3924085106383,63.80398758696225,-13.0,-19.0,974.0,-7.0,3.0,-5.0,297,184.48800000000003,1350.2083126797218,
4,0.06202292442321777,0.01500391960144043,66.64925076671275,64.4922830904541,-9.0,-17.0,976.0,-4.0,5.0,-3.0,390,225.59040000000002,1628.055483086524,
5,0.07902908325195312,0.01700615882873535,58.80222630346703,63.26784766134093,-12.0,-20.0,971.0,-6.0,2.0,-9.0,348,250.07232000000005,1590.3626665058948,
6,0.09403514862060547,0.015006065368652344,66.63972036860503,63.805928825694956,-11.0,-20.0,977.0,-5.0,2.0,-3.0,325,265.057856,1472.0165189274483,
7,0.11004209518432617,0.016006946563720703,62.47287676129763,63.612020366157516,-13.0,-18.0,978.0,-7.0,4.0,-2.0,386,289.2462848,1479.837361436323,
8,0.1260840892791748,0.016041994094848633,62.33638998290852,63.449718721340304,-9.0,-18.0,968.0,-4.0,4.0,-11.0,357,302.79702784000006,1352.8107696889836,
9,0.14199304580688477,0.01590895652770996,62.85767380520629,63.3833857767957,-11.0,-18.0,978.0,-5.0,4.0,-2.0,353,312.8376222720001,1208.4742976745927,
10,0.15859699249267578,0.016603946685791016,60.22664484075701,63.05289805834,-11.0,-18.0,980.0,-5.0,4.0,0.0,329,316.0700978176001,1005.7156694679306,
11,0.17499899864196777,0.016402006149291992,60.96815175521477,62.8575025306574,-11.0,-16.0,967.0,-5.0,6.0,-13.0,334,319.65607825408006,848.2986554628532,
12,0.19201993942260742,0.01702094078063965,58.7511591096917,62.49350997653311,-12.0,-18.0,976.0,-6.0,4.0,-3.0,325,320.72486260326406,691.197388240854,
13,0.2090129852294922,0.016993045806884766,58.847602211185006,62.19709261473039,-12.0,-18.0,972.0,-6.0,4.0,-8.0,381,332.77989008261125,694.8398029425888,
14,0.2252349853515625,0.016222000122070312,61.64467960023516,62.1573064155545,-14.0,-19.0,968.0,-8.0,3.0,-11.0,353,336.823912066089,605.7303302476299,
15,0.24082398414611816,0.015588998794555664,64.14780148352068,62.28615498238274,-11.0,-18.0,973.0,-5.0,4.0,-7.0,357,340.8591296528713,536.354331538048,
16,0.2556159496307373,0.01479196548461914,67.60426807646434,62.59390317041481,-12.0,-20.0,976.0,-6.0,2.0,-3.0,306,333.887303722297,334.8184273918409,
17,0.27292394638061523,0.01730799674987793,57.776761484950754,62.288414869584514,-13.0,-19.0,967.0,-7.0,3.0,-12.0,311,329.3098429778376,214.96057038560136,
