Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Magnetic-X,0x6103 Magnetic-Y,0x6103 Magnetic-Z,0x6103 Angular-Vel-X,0x6103 Angular-Vel-Y,0x6103 Angular-Vel-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Quaternion-X,0x6103 Quaternion-Y,0x6103 Quaternion-Z,0x6103 Quaternion-W,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
0,0.0,0.0,0,0,100967.25,2.0,358.0,868.0,-12.5,-39.5,-27.1875,7.6875,-5.4375,3.375,154.25,6.6875,-34.0625,0.00537109375,-0.298095703125,-0.9305419921875,0.212646484375,-107.0,-187.0,64.0,114.0,546.0,806.0,1219,1222.2,,
1,0.030768871307373047,0.030768871307373047,32.5003796860229,32.5003796860229,100968.5,-4.0,346.0,907.0,-12.5,-39.875,-27.5625,34.6875,-14.625,3.25,154.25,7.0625,-34.875,0.00347900390625,-0.30517578125,-0.9283447265625,0.212158203125,-125.0,-210.0,109.0,120.0,557.0,797.0,1214,1220.5600000000002,-5.330062268507343,
2,0.05653786659240723,0.02576899528503418,38.80632476892758,35.374521900842126,100968.5,-17.0,335.0,866.0,-12.5,-39.875,-27.5625,61.1875,-22.625,9.4375,154.0625,7.625,-36.375,0.00128173828125,-0.31817626953125,-0.9239501953125,0.2122802734375,-135.0,-206.0,79.0,130.0,577.0,782.0,1209,1218.2480000000003,-13.769078328232272,
3,0.08386087417602539,0.027323007583618164,36.59919197912758,35.77353598417004,100968.5,-2.0,364.0,844.0,-14.0,-39.875,-26.75,74.125,-28.125,15.0,153.8125,8.1875,-37.8125,-0.00091552734375,-0.330322265625,-0.91943359375,0.21337890625,-141.0,-230.0,78.0,139.0,595.0,766.0,1148,1204.1984000000002,-63.81257125840434,
4,0.1072998046875,0.02343893051147461,42.66406265893602,37.27872582480091,100968.5,48.0,384.0,763.0,-14.0,-39.875,-26.75,100.6875,-42.125,23.1875,153.375,9.375,-40.5,-0.00634765625,-0.3533935546875,-0.910400390625,0.21502685546875,-80.0,-222.0,5.0,160.0,628.0,735.0,1148,1192.95872,-105.38435531120348,
5,0.1341559886932373,0.026856184005737305,37.23537192723916,37.2700469707175,100968.5,139.0,462.0,705.0,-14.0,-41.375,-22.6875,116.4375,-48.6875,27.3125,153.0,10.375,-42.6875,-0.01116943359375,-0.372314453125,-0.9024658203125,0.21624755859375,-37.0,-192.0,-3.0,177.0,654.0,708.0,1107,1175.766976,-158.86001797187123,
6,0.15985369682312012,0.025697708129882812,38.91397610034885,37.53432119020098,100968.5,210.0,574.0,608.0,-14.0,-41.375,-22.6875,133.3125,-49.8125,29.8125,152.3125,12.0625,-46.5,-0.01824951171875,-0.4039306640625,-0.88812255859375,0.21856689453125,33.0,-67.0,-70.0,204.0,695.0,660.0,1121,1164.8135808000002,-185.59803207773143,
7,0.19134163856506348,0.03148794174194336,31.75818883925191,36.583777856693395,100968.5,319.0,870.0,493.0,-16.25,-42.875,-19.875,131.625,-41.5,17.3125,151.4375,13.875,-51.9375,-0.02496337890625,-0.447509765625,-0.86639404296875,0.22015380859375,92.0,166.0,-139.0,235.0,749.0,586.0,1041,1140.05086464,-245.68013046816606,
8,0.2219829559326172,0.03064131736755371,32.63567254647173,36.038802917951934,100968.5,371.0,1030.0,352.0,-16.25,-42.875,-19.875,117.5625,-38.5,10.3125,151.25,14.5,-54.375,-0.027099609375,-0.466552734375,-0.8564453125,0.2193603515625,125.0,257.0,-199.0,246.0,772.0,552.0,1051,1122.2406917120002,-279.2368145887736,
9,0.25083494186401367,0.028851985931396484,34.65965921298362,35.880168580656566,100968.5,416.0,1145.0,300.0,-18.5,-43.5625,-13.875,75.5625,-20.125,4.25,150.9375,15.125,-57.25,-0.02838134765625,-0.488037109375,-0.844482421875,0.2186279296875,160.0,349.0,-211.0,256.0,796.0,511.0,1027,1103.1925533696003,-317.3333314888308,
10,0.27727794647216797,0.026443004608154297,37.817185105040124,36.064894908631906,100968.5,364.0,1093.0,304.0,-18.5,-43.5625,-13.875,28.5625,1.1875,2.125,150.8125,15.1875,-58.0,-0.02764892578125,-0.493896484375,-0.841064453125,0.2188720703125,140.0,318.0,-228.0,257.0,802.0,500.0,1027,1087.9540426956803,-343.2277562280241,
11,0.30817675590515137,0.0308988094329834,32.363706510081094,35.69380165513037,100968.5,316.0,1008.0,351.0,-19.25,-45.75,-9.5,-43.375,21.375,-1.75,150.5625,14.8125,-57.125,-0.0240478515625,-0.48712158203125,-0.8443603515625,0.22174072265625,53.0,168.0,-114.0,251.0,796.0,514.0,1036,1077.5632341565442,-342.5334884015261,
12,0.336986780166626,0.02881002426147461,34.7101408497327,35.609705502591225,100968.5,271.0,841.0,495.0,-18.5,-46.1875,-7.5,-60.75,24.4375,-1.4375,150.5,14.5625,-55.9375,-0.022705078125,-0.47802734375,-0.84918212890625,0.22314453125,24.0,55.0,-36.0,247.0,786.0,531.0,1051,1072.2505873252355,-326.7204115413346,
13,0.3651127815246582,0.028126001358032227,35.55428968627351,35.605436615266875,100968.5,223.0,731.0,577.0,-18.5,-46.1875,-7.5,-64.125,23.3125,-2.75,150.5625,13.9375,-53.25,-0.02044677734375,-0.45782470703125,-0.85968017578125,0.22564697265625,-23.0,-42.0,35.0,237.0,762.0,568.0,1083,1074.4004698601884,-286.4046157432836,
14,0.3930628299713135,0.027950048446655273,35.77811329767724,35.617715368868,100966.25,191.0,677.0,658.0,-17.75,-46.1875,-11.0625,-50.3125,14.875,-3.0,150.6875,13.5625,-51.625,-0.0196533203125,-0.445068359375,-0.8662109375,0.226318359375,-43.0,-93.0,58.0,230.0,747.0,591.0,1060,1071.5203758881507,-268.0685870129074,
15,0.42072486877441406,0.027662038803100586,36.150625307051186,35.65275341031186,100966.25,170.0,612.0,635.0,-17.75,-46.1875,-11.0625,-34.5625,9.0625,-1.3125,150.75,13.4375,-50.8125,-0.01947021484375,-0.4388427734375,-0.8692626953125,0.2266845703125,-57.0,-126.0,33.0,228.0,739.0,602.0,1079,1073.0163007105207,-235.8538665375154,
16,0.447070837020874,0.02634596824645996,37.956471769997194,35.78851196516974,100966.25,190.0,677.0,647.0,-18.0625,-44.875,-13.875,-15.625,3.6875,3.0625,150.6875,13.4375,-50.25,-0.01983642578125,-0.43475341796875,-0.87103271484375,0.227783203125,-34.0,-38.0,15.0,228.0,733.0,609.0,1097,1077.8130405684167,-194.06174778333886,
17,0.476639986038208,0.029569149017333984,33.81903210720679,35.6663320282937,100966.25,212.0,707.0,634.0,-18.0625,-44.875,-13.875,-15.4375,2.8125,5.5625,150.5625,13.4375,-49.9375,-0.0203857421875,-0.43243408203125,-0.8719482421875,0.228759765625,-20.0,-20.0,18.0,228.0,730.0,613.0,1121,1086.4504324547333,-145.44474965241793,
18,0.5026519298553467,0.026011943817138672,38.443878205715755,35.8100684208654,100966.25,209.0,700.0,628.0,-18.5,-44.1875,-13.5,-18.25,5.3125,6.5625,150.3125,13.5,-49.1875,-0.02099609375,-0.42657470703125,-0.8740234375,0.2315673828125,-19.0,-27.0,16.0,229.0,721.0,622.0,1116,1092.3603459637868,-108.18027517233956,
19,0.531221866607666,0.028569936752319336,35.00182757383315,35.76659997325083,100966.25,208.0,679.0,656.0,-17.75,-43.75,-13.875,-18.5625,5.5,5.6875,150.1875,13.5,-48.75,-0.02130126953125,-0.42327880859375,-0.8753662109375,0.23272705078125,-21.0,-37.0,27.0,229.0,716.0,628.0,1065,1086.8882767710295,-116.5154898908032,
20,0.5554707050323486,0.024248838424682617,41.23908875495295,36.005499153794744,100966.25,201.0,668.0,625.0,-17.75,-43.75,-13.875,-12.6875,4.375,4.8125,150.0625,13.5,-48.25,-0.02142333984375,-0.419677734375,-0.876708984375,0.23406982421875,-25.0,-27.0,-11.0,229.0,711.0,634.0,1088,1087.1106214168235,-103.9470118435141,
21,0.5833027362823486,0.02783203125,35.92982456140351,36.00188837419565,100966.25,238.0,688.0,628.0,-17.75,-43.0625,-15.5,-8.0625,-3.125,1.0,150.0625,13.5625,-48.125,-0.0225830078125,-0.41802978515625,-0.87750244140625,0.2340087890625,20.0,-22.0,-5.0,230.0,709.0,636.0,1130,1095.688497133459,-62.7321536983394,
