Index,Time,Difference,Hz,AveHz,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
0,7.152557373046875e-07,7.152557373046875e-07,1398101.3333333333,0.0,-12.0,-32.0,-43.0,,0,0,
1,0.02022409439086914,0.020223379135131836,49.44772054749301,49.44597175394337,192.0,-128.0,-53.0,,0,0,
2,0.04105496406555176,0.020830869674682617,48.005676940861385,48.71518086842396,16.0,41.0,26.0,,0,0,
3,0.06237912178039551,0.02132415771484375,46.895169946332736,48.09301436723399,35.0,66.0,63.0,,0,0,
4,0.08295798301696777,0.020578861236572266,48.59355376879765,48.217180005230624,3.0,21.0,27.0,,0,0,
5,0.10506296157836914,0.022104978561401367,45.23867766812274,47.590510726945126,-42.0,11.0,-5.0,,0,0,
6,0.1266169548034668,0.021553993225097656,46.39511526038671,47.38701866044024,-49.0,-22.0,-21.0,,0,0,
7,0.1465609073638916,0.019943952560424805,50.140512366857536,47.761713037296595,9.0,3.0,37.0,,0,0,
8,0.16799283027648926,0.021431922912597656,46.6593690206025,47.621079940336045,17.0,36.0,50.0,,0,0,
9,0.18927597999572754,0.02128314971923828,46.98552672850293,47.54961511863869,19.0,14.0,113.0,,0,0,
10,0.21231913566589355,0.023043155670166016,43.39683393688567,47.09891064993807,-50.0,-39.0,55.0,,0,0,
11,0.23511981964111328,0.022800683975219727,43.858333420472015,46.7846565074369,-37.0,-38.0,32.0,,0,0,
12,0.2553107738494873,0.020190954208374023,49.52712931146457,47.001541764447154,24.0,42.0,89.0,,0,0,
13,0.2774848937988281,0.02217411994934082,45.097618407612494,46.84939717628298,48.0,14.0,77.0,,0,0,
14,0.29908204078674316,0.02159714698791504,46.30241209913341,46.80989859228134,230.0,43.0,118.0,,0,0,
15,0.3216879367828369,0.02260589599609375,44.23624704691191,46.629041020354165,33.0,-136.0,-60.0,,0,0,
16,0.34488987922668457,0.023201942443847656,43.09983969748037,46.39161936521696,190.0,-521.0,-128.0,,0,0,
17,0.3662838935852051,0.021394014358520508,46.742045847124245,46.41208717534137,33.0,238.0,-87.0,,0,0,
18,0.39145398139953613,0.025170087814331055,39.729698496746266,45.982416466032475,-77.0,549.0,-10.0,,0,0,
19,0.4136178493499756,0.022163867950439453,45.11847851810417,45.93612202630907,-46.0,-75.0,-337.0,,0,0,
20,0.4373767375946045,0.023758888244628906,42.08951150002007,45.72716900764299,219.0,-457.0,52.0,,0,0,
21,0.4617788791656494,0.024402141571044922,40.980009770395704,45.476311168547134,109.0,-299.0,154.0,,0,0,
22,0.4884340763092041,0.026655197143554688,37.51613595706619,45.04190241237972,-181.0,-131.0,-116.0,,0,0,
23,0.5140910148620605,0.025656938552856445,38.9758114725916,44.739159672283506,-470.0,311.0,-337.0,,0,0,
24,0.5362379550933838,0.022146940231323242,45.15296422688958,44.756250041682506,-194.0,214.0,-154.0,,0,0,
25,0.5564827919006348,0.020244836807250977,49.3953104942706,44.925019001241616,30.0,-69.0,-100.0,,0,0,
26,0.5762069225311279,0.019724130630493164,50.699319464758425,45.122678994880395,36.0,-177.0,-67.0,,0,0,
27,0.596005916595459,0.019798994064331055,50.50761653601146,45.30156370633203,51.0,-177.0,-96.0,,0,0,
28,0.6194419860839844,0.02343606948852539,42.66927099228875,45.20197311294901,72.0,-130.0,-131.0,,0,0,
29,0.6450257301330566,0.025583744049072266,39.08732037351127,44.95944680225058,-108.0,267.0,-122.0,,0,0,
30,0.6651527881622314,0.020127058029174805,49.684360155889074,45.10241937478426,6.0,216.0,-63.0,,0,0,
31,0.6883747577667236,0.023221969604492188,43.06266940451745,45.0336094550772,95.0,-24.0,-34.0,,0,0,
32,0.7095489501953125,0.021174192428588867,47.22730292418732,45.099073138212084,69.0,-125.0,87.0,,0,0,
33,0.7542400360107422,0.04469108581542969,22.37582689599249,43.7526495869148,25.0,-33.0,-58.0,,0,0,
34,0.7771620750427246,0.022922039031982422,43.62613633999709,43.748918136710216,115.0,206.0,-25.0,,0,0,
35,0.7998149394989014,0.022652864456176758,44.14452759096124,43.760122837825634,46.0,-46.0,-152.0,,0,0,
36,0.8238859176635742,0.02407097816467285,41.54380404314537,43.695369987741735,92.0,-265.0,-1.0,,0,0,
37,0.8478360176086426,0.02395009994506836,41.75347920441197,43.64051447632535,50.0,-146.0,-36.0,,0,0,
38,0.870872974395752,0.023036956787109375,43.40851134293757,43.63437736297419,55.0,6.0,-5.0,,0,0,
39,0.8950390815734863,0.024166107177734375,41.38026835043409,43.573516288738666,-8.0,-78.0,-115.0,,0,0,
40,0.9178440570831299,0.022804975509643555,43.85007997825428,43.58038785708144,197.0,-224.0,-78.0,,0,0,
41,0.9398510456085205,0.022006988525390625,45.44011093777085,43.623934017601634,294.0,-139.0,-39.0,,0,0,
42,0.9622690677642822,0.02241802215576172,44.60696813715064,43.64683580402517,50.0,62.0,-141.0,,0,0,
43,0.9903318881988525,0.028062820434570312,35.634336980901246,43.419787358564655,83.0,90.0,-52.0,,0,0,
44,1.0107967853546143,0.02046489715576172,48.86415956009134,43.530015763320456,83.0,-43.0,-84.0,,0,0,
45,1.0304179191589355,0.01962113380432129,50.96545439080404,43.67160077799368,117.0,-225.0,-37.0,,0,0,
46,1.052886724472046,0.02246880531311035,44.50614912829872,43.68941020038599,57.0,-333.0,8.0,,0,0,
47,1.0743119716644287,0.021425247192382812,46.67390723760349,43.74893070137069,-7.0,-226.0,-20.0,,0,0,
48,1.0947821140289307,0.020470142364501953,48.85163875235855,43.84434070022773,-32.0,-134.0,-3.0,,0,0,
49,1.11444091796875,0.019658803939819336,50.867794554605545,43.968234843091075,107.0,-191.0,28.0,,0,0,
50,1.1387908458709717,0.02434992790222168,41.06788340464697,43.90621875938854,138.0,-133.0,-5.0,,0,0,
51,1.159830093383789,0.021039247512817383,47.53021700946229,43.97195786773231,40.0,65.0,153.0,,0,0,
52,1.1800258159637451,0.020195722579956055,49.51543556022525,44.066832518855364,184.0,-277.0,-207.0,,0,0,
53,1.2033898830413818,0.02336406707763672,42.80076737826034,44.042251598501636,433.0,221.0,190.0,,0,0,
54,1.2249679565429688,0.021578073501586914,46.34334014695321,44.08278576722576,-8.0,57.0,-88.0,,0,0,
55,1.2468271255493164,0.021859169006347656,45.74739322019109,44.1119693925239,-120.0,-90.0,-47.0,,0,0,
56,1.2662768363952637,0.019449710845947266,51.41464610556768,44.22413676887303,-81.0,-138.0,-10.0,,0,0,
57,1.290522813796997,0.0242459774017334,41.24395496337086,44.1681459565164,45.0,-124.0,-19.0,,0,0,
58,1.310582160949707,0.02005934715270996,49.85207107624651,44.25514227812362,116.0,-162.0,-104.0,,0,0,
59,1.330759048461914,0.02017688751220703,49.561658080068064,44.335599346998215,-1.0,-137.0,-100.0,,0,0,
60,1.3504929542541504,0.019733905792236328,50.6742056300592,44.428221421663594,-68.0,66.0,-83.0,,0,0,
