Index,Time,Difference,Hz,AveHz,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
0,0.0,0.0,0,0,-18.0,7.0,-14.0,,0,,
1,0.019069910049438477,0.019069910049438477,52.43863224354566,52.43863224354566,-20.0,7.0,-3.0,,0,0,
2,0.03989410400390625,0.020824193954467773,48.02106637051624,50.132721361637024,-20.0,10.0,-2.0,,0,0,
3,0.06188011169433594,0.021986007690429688,45.48347358375987,48.48084332521653,-18.0,18.0,2.0,,0,0,
4,0.08430123329162598,0.02242112159729004,44.600801777947915,47.44889064864177,-15.0,25.0,5.0,,0,0,
5,0.10626721382141113,0.021965980529785156,45.52494247384188,47.051200649739634,-15.0,26.0,6.0,,0,0,
6,0.13042211532592773,0.0241549015045166,41.39946502423184,46.00446776227995,-13.0,25.0,14.0,,0,0,
7,0.15016603469848633,0.019743919372558594,50.64850504757764,46.61506854099917,-17.0,18.0,7.0,,0,0,
8,0.17496609687805176,0.02480006217956543,40.322479547005834,45.7231437561064,-17.0,3.0,15.0,,0,0,
9,0.19697904586791992,0.022012948989868164,45.42780708119876,45.690139072126264,-19.0,-3.0,5.0,,0,0,
10,0.2197120189666748,0.022732973098754883,43.988966848105385,45.51412365618818,-16.0,-3.0,14.0,,0,0,
11,0.2427070140838623,0.0229949951171875,43.48772395487724,45.32213476203527,-13.0,1.0,14.0,,0,0,
12,0.26974010467529297,0.027033090591430664,36.991700842263086,44.4872667875818,-7.0,10.0,27.0,,0,0,
13,0.2972559928894043,0.027515888214111328,36.34263928602374,43.73334873297818,-2.0,12.0,22.0,,0,0,
14,0.3168621063232422,0.01960611343383789,51.00449935549773,44.18325738742047,-3.0,14.0,31.0,,0,0,
15,0.34063005447387695,0.023767948150634766,42.07346775002508,44.0360438046736,1.0,11.0,28.0,,0,0,
16,0.36229610443115234,0.02166604995727539,46.155159891718206,44.162771292067546,0.0,5.0,29.0,,0,0,
17,0.3823890686035156,0.02009296417236328,49.76866486306896,44.45733781586377,0.0,0.0,33.0,,0,0,
18,0.40322303771972656,0.020833969116210938,47.99853520095212,44.6403065206594,-2.0,-2.0,24.0,,0,0,
19,0.42209625244140625,0.018873214721679688,52.985144012127336,45.013429733393586,-1.0,-1.0,34.0,,0,0,
20,0.4530220031738281,0.030925750732421875,32.335512520044404,44.147966014634925,0.0,3.0,35.0,,0,0,
21,0.47544121742248535,0.022419214248657227,44.604596258760225,44.16949820599806,2.0,5.0,37.0,,0,0,
22,0.496218204498291,0.020776987075805664,48.130173848184064,44.33533433591667,2.0,7.0,30.0,,0,0,
23,0.5199401378631592,0.023721933364868164,42.15508005266491,44.23586164077464,5.0,8.0,35.0,,0,0,
24,0.5426340103149414,0.022693872451782227,44.06475810264222,44.2287058013016,6.0,5.0,27.0,,0,0,
25,0.5636873245239258,0.021053314208984375,47.49845986591774,44.35082875264986,6.0,5.0,32.0,,0,0,
26,0.587090253829956,0.023402929306030273,42.72969366028586,44.28620613335987,8.0,2.0,31.0,,0,0,
27,0.6077282428741455,0.020637989044189453,48.454333310228506,44.42775256306696,7.0,-2.0,31.0,,0,0,
28,0.629673957824707,0.021945714950561523,45.56698208523906,44.467457566023135,7.0,-11.0,22.0,,0,0,
29,0.6508469581604004,0.02117300033569336,47.22996193950859,44.55732586039526,11.0,-16.0,19.0,,0,0,
30,0.6730732917785645,0.022226333618164062,44.99167596327126,44.57166903878538,13.0,-16.0,23.0,,0,0,
31,0.695296049118042,0.02222275733947754,44.998916413651045,44.585324538119245,12.0,-13.0,15.0,,0,0,
32,0.7180311679840088,0.022735118865966797,43.98481511776673,44.56631052638744,15.0,-5.0,20.0,,0,0,
33,0.7376272678375244,0.019596099853515625,51.03056258516644,44.73804242181139,19.0,0.0,25.0,,0,0,
34,0.7615492343902588,0.023921966552734375,41.80258332004465,44.64583307896358,21.0,3.0,22.0,,0,0,
35,0.7851481437683105,0.023598909378051758,42.37483961568382,44.577574662557126,22.0,3.0,15.0,,0,0,
36,0.8078100681304932,0.022661924362182617,44.12687925429506,44.56493106518769,21.0,-1.0,9.0,,0,0,
37,0.8327841758728027,0.02497410774230957,40.041470562964804,44.42927840364162,15.0,-12.0,0.0,,0,0,
38,0.8645880222320557,0.03180384635925293,31.44273773379812,43.951568866172416,14.0,-12.0,0.0,,0,0,
39,0.8854351043701172,0.020847082138061523,47.96834364528414,44.04614161728307,16.0,-9.0,0.0,,0,0,
40,0.9078211784362793,0.02238607406616211,44.67062858116599,44.06154091811335,17.0,-5.0,-3.0,,0,0,
41,0.9305002689361572,0.02267909049987793,44.09347896933444,44.0623193444913,19.0,1.0,-3.0,,0,0,
42,0.9536051750183105,0.02310490608215332,43.280851107740254,44.043385145423045,18.0,1.0,-10.0,,0,0,
43,0.9756553173065186,0.022050142288208008,45.351181272638804,44.0729417830773,19.0,-1.0,-4.0,,0,0,
44,0.998366117477417,0.022710800170898438,44.031914000167966,44.072008484397784,21.0,-3.0,-11.0,,0,0,
45,1.018826961517334,0.020460844039916992,48.87383912653375,44.16844243401423,19.0,-10.0,-12.0,,0,0,
46,1.0389821529388428,0.02015519142150879,49.61500881270923,44.27410025271885,19.0,-17.0,-27.0,,0,0,
47,1.059967041015625,0.020984888076782227,47.6533396957406,44.341001353179976,16.0,-16.0,-22.0,,0,0,
48,1.0794470310211182,0.019479990005493164,51.334728596781105,44.46721202669271,19.0,-15.0,-18.0,,0,0,
49,1.099971055984497,0.020524024963378906,48.723386459737,44.546626689321364,20.0,-13.0,-27.0,,0,0,
50,1.121401071548462,0.021430015563964844,46.66352187263584,44.58708063383478,21.0,-12.0,-24.0,,0,0,
51,1.1435000896453857,0.022099018096923828,45.250879275002696,44.59990905275378,22.0,-10.0,-31.0,,0,0,
52,1.1653470993041992,0.021847009658813477,45.772854757565504,44.62189851508443,20.0,-5.0,-24.0,,0,0,
53,1.186141014099121,0.020793914794921875,48.09099247844432,44.68271425573604,23.0,0.0,-31.0,,0,0,
54,1.2099289894104004,0.023787975311279297,42.038045983923666,44.630718391427465,19.0,2.0,-23.0,,0,0,
55,1.2315483093261719,0.021619319915771484,46.254924016850836,44.65923064771422,18.0,3.0,-20.0,,0,0,
56,1.2521631717681885,0.0206148624420166,48.50869137801423,44.72260585728775,13.0,-2.0,-27.0,,0,0,
57,1.2717561721801758,0.019593000411987305,51.038635174436294,44.81991221814533,13.0,-5.0,-25.0,,0,0,
58,1.2937772274017334,0.022021055221557617,45.411084525188656,44.82997441258124,7.0,-14.0,-37.0,,0,0,
59,1.3152241706848145,0.021446943283081055,46.62669112333945,44.85927290195688,7.0,-14.0,-31.0,,0,0,
60,1.3349881172180176,0.019763946533203125,50.59718201119475,44.944220271438844,4.0,-14.0,-29.0,,0,0,
61,1.3568072319030762,0.021819114685058594,45.83137374885266,44.9584867810887,7.0,-4.0,-34.0,,0,0,
