Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,
0,0.0,0.0,0,0,2.434734638534749e-38,-27.0,8.0,978.0,-21.875,-26.75,-31.875,-0.1875,0.1875,-0.125,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-1.0,0.0,-1.0,-26.0,8.0,980.0,
1,0.004723548889160156,0.004723548889160156,211.70522915404806,211.70522915404806,2.434734638534749e-38,-27.0,7.0,975.0,-21.875,-26.75,-31.875,-0.125,0.125,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,0.0,-4.0,-26.0,8.0,980.0,
2,0.009739398956298828,0.005015850067138672,199.36800076052856,205.35148102815177,2.434734638534749e-38,-26.0,3.0,967.0,-21.875,-26.75,-31.875,0.0625,0.125,-0.1875,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,-4.0,-13.0,-26.0,8.0,980.0,
3,0.017760753631591797,0.008021354675292969,124.66722149566044,168.91175128198245,2.434734638534749e-38,-27.0,6.0,972.0,-21.875,-26.75,-31.875,0.1875,0.0625,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-1.0,-1.0,-7.0,-26.0,8.0,980.0,
4,0.03015875816345215,0.012398004531860352,80.65814118959251,132.63145578876635,2.434734638534749e-38,-27.0,6.0,974.0,-21.875,-26.75,-31.875,0.125,0.0,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-1.0,-1.0,-5.0,-26.0,8.0,980.0,
5,0.03919029235839844,0.009031534194946289,110.72315936749294,127.58261546697815,2.434734638534749e-38,-28.0,7.0,980.0,-21.1875,-26.75,-32.6875,0.0625,0.0,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-1.0,0.0,0.0,-26.0,8.0,980.0,
6,0.050147294998168945,0.010957002639770508,91.26583545488174,119.64753034473905,2.434734638534749e-38,-26.0,8.0,976.0,-21.1875,-26.75,-32.6875,0.25,-0.0625,-0.1875,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,0.0,-3.0,-26.0,8.0,980.0,
7,0.06066441535949707,0.010517120361328125,95.08306129851287,115.38889740415414,2.434734638534749e-38,-29.0,7.0,966.0,-21.1875,-26.75,-32.6875,0.25,0.125,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-2.0,0.0,-13.0,-26.0,8.0,980.0,
8,0.06881022453308105,0.008145809173583984,122.76251243926711,116.26179182359647,2.434734638534749e-38,-25.0,9.0,977.0,-21.1875,-26.75,-32.6875,0.1875,0.0625,-0.125,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,1.0,-2.0,-26.0,8.0,980.0,
9,0.07887387275695801,0.010063648223876953,99.36754323619995,114.10622663011115,2.434734638534749e-38,-25.0,10.0,981.0,-21.1875,-26.75,-32.6875,0.1875,-0.125,0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,2.0,1.0,-26.0,8.0,980.0,
10,0.08886575698852539,0.009991884231567383,100.08122360352192,112.5292839320688,2.434734638534749e-38,-28.0,10.0,981.0,-21.5625,-25.5625,-32.6875,0.125,-0.125,-0.125,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-1.0,1.0,0.0,-26.0,8.0,980.0,
11,0.1006162166595459,0.011750459671020508,85.10305366744446,109.32631304574483,2.434734638534749e-38,-28.0,12.0,983.0,-21.5625,-25.5625,-32.6875,-0.0625,-0.0625,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-1.0,4.0,2.0,-26.0,8.0,980.0,
12,0.10846376419067383,0.00784754753112793,127.42834573902476,110.63602752071748,2.434734638534749e-38,-25.0,11.0,973.0,-21.5625,-25.5625,-32.6875,0.0,0.125,-0.125,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,3.0,-6.0,-26.0,8.0,980.0,
13,0.11849164962768555,0.010027885437011719,99.72192106514503,109.71237248234371,2.434734638534749e-38,-27.0,12.0,978.0,-21.5625,-25.5625,-32.6875,-0.0625,-0.125,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,-1.0,4.0,-1.0,-26.0,8.0,980.0,
14,0.12845635414123535,0.009964704513549805,100.35420504845077,108.98643429197175,2.434734638534749e-38,-24.0,11.0,982.0,-21.5625,-25.5625,-32.6875,-0.0625,-0.0625,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,1.0,3.0,1.0,-26.0,8.0,980.0,
15,0.13889861106872559,0.010442256927490234,95.7647381158957,107.99244056211732,2.434734638534749e-38,-23.0,9.0,984.0,-21.875,-26.0,-34.25,0.0625,0.0,-0.1875,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,2.0,0.0,4.0,-26.0,8.0,980.0,
16,0.14842963218688965,0.009531021118164062,104.92055233139884,107.79518728345425,2.434734638534749e-38,-26.0,11.0,976.0,-21.875,-26.0,-34.25,-0.1875,0.0625,-0.125,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,2.0,-3.0,-26.0,8.0,980.0,
17,0.15895438194274902,0.010524749755859375,95.014135556361,106.94892328368104,2.434734638534749e-38,-24.0,8.0,967.0,-21.875,-26.0,-34.25,-0.1875,0.125,0.0,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,1.0,0.0,-13.0,-26.0,8.0,980.0,
18,0.16960787773132324,0.010653495788574219,93.86590278399427,106.12714598383158,2.434734638534749e-38,-23.0,8.0,970.0,-21.875,-26.0,-34.25,0.0,0.0,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,2.0,0.0,-9.0,-26.0,8.0,980.0,
19,0.1800537109375,0.010445833206176758,95.7319517038322,105.52406779661017,2.434734638534749e-38,-26.0,8.0,980.0,-21.875,-26.0,-34.25,-0.0625,0.1875,0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,0.0,0.0,0.0,-26.0,8.0,980.0,
20,0.18911480903625488,0.009061098098754883,110.36189975003289,105.75586386873506,2.434734638534749e-38,-24.0,7.0,979.0,-21.5625,-25.5625,-32.25,0.0625,0.0,-0.0625,359.9375,-1.5,-0.4375,0.004150390625,0.013427734375,0.0,0.9998779296875,1.0,0.0,-1.0,-26.0,8.0,980.0,
