Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
0,0.0,0.0,0,0,101538.25,-70.0,1008.0,13.0,82.6875,-3.1875,-88.125,-54.0,978.0,31.0,0,0.0,,
1,0.06500649452209473,0.06500649452209473,15.38307837319416,15.38307837319416,101538.25,78.0,996.0,126.0,81.875,-2.875,-86.375,-49.0,977.0,61.0,0,0.0,0.0,
2,0.13201332092285156,0.06700682640075684,14.923852594050105,15.149986274254836,101537.5,11.0,1011.0,79.0,80.875,-2.9375,-85.25,-51.0,975.0,80.0,0,0.0,0.0,
3,0.19801974296569824,0.06600642204284668,15.150040996781662,15.150004515053187,101537.5,-194.0,880.0,27.0,80.25,-3.9375,-84.875,-68.0,974.0,87.0,,0.0,0.0,
4,0.24402451515197754,0.0460047721862793,21.736875382207526,16.391795707528875,101537.5,26.0,1021.0,87.0,79.3125,-4.3125,-83.875,-74.0,972.0,103.0,0,0.0,0.0,
5,0.3130314350128174,0.06900691986083984,14.491300322005555,15.972836720999826,101537.5,-104.0,968.0,74.0,78.875,-4.9375,-83.25,-84.0,970.0,113.0,0,0.0,0.0,
6,0.37703776359558105,0.06400632858276367,15.623455088615893,15.913525326433167,101537.5,-113.0,969.0,75.0,79.0625,-4.4375,-84.125,-76.0,972.0,99.0,0,0.0,0.0,
7,0.43804383277893066,0.06100606918334961,16.391811722774136,15.980135950305042,101537.5,-157.0,993.0,102.0,79.5625,-4.375,-85.0625,-74.0,974.0,83.0,0,0.0,0.0,
8,0.5010499954223633,0.06300616264343262,15.871463330646657,15.966470558005591,101538.5,-122.0,908.0,124.0,79.5625,-4.25,-83.9375,-73.0,972.0,102.0,0,0.0,0.0,
9,0.5640566349029541,0.06300663948059082,15.871343214678982,15.955844578529689,101538.5,-88.0,959.0,66.0,79.4375,-4.375,-82.9375,-75.0,970.0,119.0,0,0.0,0.0,
10,0.6220622062683105,0.058005571365356445,17.239723296601216,16.075562699732245,101538.5,-61.0,956.0,147.0,79.3125,-4.4375,-81.6875,-76.0,967.0,140.0,0,0.0,0.0,
11,0.6860687732696533,0.06400656700134277,15.623396892681672,16.033378035231674,101538.5,-126.0,947.0,167.0,79.4375,-4.625,-81.25,-80.0,966.0,148.0,0,0.0,0.0,
12,0.748075008392334,0.062006235122680664,16.127410380931508,16.041172162386292,101538.5,-115.0,948.0,160.0,80.1875,-5.0,-81.25,-87.0,965.0,149.0,0,0.0,0.0,
13,0.8070807456970215,0.0590057373046875,16.947504525471942,16.107434193307103,101538.5,-102.0,959.0,149.0,80.8125,-5.125,-81.25,-88.0,965.0,148.0,0,0.0,0.0,
14,0.8680868148803711,0.06100606918334961,16.391811722774136,16.12741923966361,101542.5,-85.0,960.0,135.0,81.5,-5.0,-81.375,-85.0,965.0,145.0,0,0.0,0.0,
15,0.9290931224822998,0.06100630760192871,16.391747661980858,16.144775628005757,101542.5,-134.0,911.0,134.0,82.0,-4.9375,-81.375,-84.0,966.0,146.0,0,0.0,0.0,
16,0.9950995445251465,0.06600642204284668,15.150040996781662,16.07879341120096,101542.5,-120.0,980.0,124.0,83.25,-4.8125,-81.25,-82.0,965.0,147.0,0,0.0,0.0,
17,1.0651066303253174,0.0700070858001709,14.284268350412592,15.960843277078897,101542.5,-99.0,940.0,123.0,84.375,-4.8125,-81.125,-82.0,965.0,150.0,0,0.0,0.0,
18,1.1341135501861572,0.06900691986083984,14.491300322005555,15.87142662835253,101542.5,-59.0,981.0,158.0,86.375,-4.4375,-81.3125,-76.0,966.0,146.0,0,0.0,0.0,
19,1.198119878768921,0.06400632858276367,15.623455088615893,15.85817941650603,101542.5,-57.0,966.0,130.0,88.625,-4.25,-82.0,-73.0,968.0,135.0,0,0.0,0.0,
20,1.2621262073516846,0.06400632858276367,15.623455088615893,15.846275818934096,101535.5,-97.0,951.0,116.0,90.75,-4.3125,-81.75,-74.0,967.0,140.0,0,0.0,0.0,
21,1.3261327743530273,0.06400656700134277,15.623396892681672,15.835518438374429,101535.5,-86.0,949.0,139.0,92.5625,-4.3125,-81.75,-74.0,967.0,139.0,0,0.0,0.0,
22,1.391139268875122,0.06500649452209473,15.38307837319416,15.81437638360194,101535.5,-95.0,934.0,143.0,94.8125,-4.1875,-81.75,-73.0,968.0,138.0,0,0.0,0.0,
23,1.4581458568572998,0.06700658798217773,14.923905695153106,15.773456332805583,101535.5,-48.0,958.0,147.0,96.8125,-4.0625,-81.5,-70.0,967.0,143.0,0,0.0,0.0,
24,1.5201520919799805,0.062006235122680664,16.127410380931508,15.787893939441465,101535.5,-8.0,953.0,149.0,97.9375,-4.125,-81.3125,-71.0,966.0,147.0,0,0.0,0.0,
25,1.5841584205627441,0.06400632858276367,15.623455088615893,15.78124995296821,101535.5,-74.0,960.0,144.0,98.125,-4.125,-80.8125,-71.0,965.0,155.0,0,0.0,0.0,
26,1.649165153503418,0.06500673294067383,15.383021954243045,15.765552615980685,101540.25,-65.0,966.0,155.0,98.375,-4.125,-81.25,-71.0,966.0,148.0,0,0.0,0.0,
27,1.7101712226867676,0.06100606918334961,16.391811722774136,15.787892838929661,101540.25,-48.0,956.0,135.0,98.625,-3.9375,-82.1875,-67.0,969.0,132.0,0,0.0,0.0,
28,1.7701771259307861,0.060005903244018555,16.665027037980316,15.817626151550892,101540.25,-51.0,969.0,108.0,98.5625,-3.8125,-83.125,-65.0,971.0,116.0,0,0.0,0.0,
29,1.8331835269927979,0.06300640106201172,15.871403272435558,15.819474467770478,101540.25,-42.0,972.0,117.0,98.75,-3.875,-83.5,-67.0,972.0,109.0,0,0.0,0.0,
30,1.8941895961761475,0.06100606918334961,16.391811722774136,15.837907704995224,101540.25,-73.0,958.0,92.0,98.8125,-3.9375,-83.8125,-67.0,972.0,105.0,0,0.0,0.0,
31,1.9601960182189941,0.06600642204284668,15.150040996781662,15.814744909116872,101540.25,-78.0,957.0,92.0,98.875,-3.8125,-84.5,-65.0,973.0,93.0,0,0.0,0.0,
32,2.027202844619751,0.06700682640075684,14.923852594050105,15.785297502383065,101540.0,-23.0,973.0,83.0,99.0625,-3.6875,-85.375,-63.0,975.0,78.0,0,0.0,0.0,
33,2.096209764480591,0.06900691986083984,14.491300322005555,15.742699303844194,101540.0,-58.0,969.0,81.0,99.1875,-3.8125,-85.875,-65.0,975.0,69.0,0,0.0,0.0,
34,2.1642165184020996,0.06800675392150879,14.704421874835665,15.710073234771876,101540.0,-53.0,981.0,43.0,99.1875,-3.8125,-86.3125,-65.0,976.0,62.0,0,0.0,0.0,
