Index,Time,Difference,Hz,AveHz,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
0,0.0,0.0,0,0,-20.0,-26.0,981.0,1.0,8.0,2.0,0,0.0,,
1,0.021008014678955078,0.021008014678955078,47.6008806773044,47.6008806773044,-23.0,-24.0,984.0,-1.0,10.0,4.0,0,0.0,0.0,
2,0.034986019134521484,0.013978004455566406,71.54097018489459,57.16569216720502,-17.0,-29.0,977.0,4.0,5.0,-2.0,15,3.0,42.924582110936754,
3,0.0499110221862793,0.014925003051757812,67.00166134185304,60.10696372443179,-13.0,-27.0,976.0,8.0,8.0,-3.0,24,7.200000000000001,90.62106121590597,
4,0.07193994522094727,0.02202892303466797,45.39486557859647,55.601932802630095,-15.0,-28.0,977.0,5.0,6.0,-2.0,0,5.760000000000002,59.423127686088996,
5,0.08740997314453125,0.015470027923583984,64.64112443362204,57.201710744523,-16.0,-25.0,972.0,4.0,10.0,-7.0,39,12.408000000000001,133.48534119581507,
6,0.1043848991394043,0.016974925994873047,58.91041883198966,57.479578458825735,-17.0,-27.0,980.0,4.0,7.0,1.0,0,9.926400000000001,77.54985388195895,
7,0.1197969913482666,0.015412092208862305,64.884117383166,58.43218532634114,-17.0,-29.0,976.0,4.0,6.0,-3.0,20,11.941120000000002,88.18454890040962,
8,0.13456082344055176,0.014763832092285156,67.73309217750791,59.45266828375465,-14.0,-29.0,973.0,6.0,6.0,-6.0,0,9.552896000000002,38.195279853820374,
9,0.14944005012512207,0.014879226684570312,67.20779387258044,60.22481919983663,-13.0,-27.0,981.0,7.0,7.0,2.0,39,15.442316800000004,109.71921971411389,
10,0.16680192947387695,0.017361879348754883,57.5974512846569,59.951344876775615,-15.0,-28.0,983.0,5.0,7.0,3.0,15,15.353853440000004,86.7563229576757,
