Index,Time,Difference,Hz,AveHz,0x6104 Pressure,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Magnetic-X,0x6104 Magnetic-Y,0x6104 Magnetic-Z,0x6104 Angular-Vel-X,0x6104 Angular-Vel-Y,0x6104 Angular-Vel-Z,0x6104 Heading,0x6104 Roll,0x6104 Pitch,0x6104 Quaternion-X,0x6104 Quaternion-Y,0x6104 Quaternion-Z,0x6104 Quaternion-W,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Gravity-X,0x6104 Gravity-Y,0x6104 Gravity-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
0,0.0009999275207519531,0.0009999275207519531,1000.072484501669,0.0,102674.0,-594.0,908.0,-287.0,22.375,-47.5625,5.5,-60.5,-24.1875,-16.4375,17.0625,-26.5625,-110.125,-0.76239013671875,-0.27008056640625,0.0875244140625,-0.58148193359375,-155.0,85.0,14.0,-438.0,823.0,-302.0,353,341.8,,
1,0.03599286079406738,0.03499293327331543,28.577198492890286,27.783287516974134,102674.0,-488.0,642.0,-124.0,25.75,-47.6875,2.875,-36.3125,35.375,4.4375,15.5625,-26.25,-109.3125,-0.7578125,-0.27288818359375,0.08050537109375,-0.587158203125,-54.0,-187.0,167.0,-433.0,829.0,-291.0,362,345.84000000000003,23.09037638225547,
2,0.07298564910888672,0.036992788314819336,27.032295902912495,27.402647293253715,102674.0,-499.0,701.0,-94.0,25.75,-47.6875,2.875,-13.1875,-25.6875,15.6875,14.6875,-26.0625,-108.5625,-0.75396728515625,-0.2735595703125,0.076416015625,-0.59234619140625,-68.0,-133.0,186.0,-430.0,834.0,-280.0,395,355.672,71.62860776929148,
3,0.11797666549682617,0.04499101638793945,22.226659459688616,25.428757351009438,102674.0,-278.0,755.0,-510.0,25.75,-46.0625,0.75,38.0,92.0625,54.8125,10.6875,-23.5,-110.875,-0.76708984375,-0.2738037109375,0.05419921875,-0.57769775390625,113.0,-84.0,-190.0,-391.0,839.0,-320.0,353,355.1376000000001,54.9273008523819,
4,0.15996789932250977,0.041991233825683594,23.814494333537734,25.005016737362023,102674.0,-581.0,700.0,-568.0,25.0625,-46.875,2.5,2.75,8.3125,-28.75,9.0625,-22.9375,-111.875,-0.77008056640625,-0.28033447265625,0.04541015625,-0.5712890625,-199.0,-136.0,-232.0,-382.0,837.0,-336.0,395,363.1100800000001,81.9139566387542,
5,0.20395922660827637,0.0439913272857666,22.731753318194382,24.514703664781926,102675.0,-299.0,756.0,-236.0,23.5625,-46.75,5.0625,0.0625,-32.125,-47.8125,11.375,-24.625,-111.5,-0.76470947265625,-0.28656005859375,0.05743408203125,-0.57427978515625,108.0,-72.0,90.0,-408.0,829.0,-327.0,372,364.8880640000001,73.61450404934268,
6,0.24895024299621582,0.04499101638793945,22.226659459688616,24.101201620804215,102675.0,-408.0,793.0,-297.0,24.25,-47.1875,5.0625,7.625,-24.9375,-26.875,13.875,-26.0625,-111.4375,-0.7620849609375,-0.28924560546875,0.07000732421875,-0.57501220703125,22.0,-26.0,25.0,-430.0,819.0,-322.0,329,357.7104512000001,26.984732151653642,
7,0.2929415702819824,0.0439913272857666,22.731753318194382,23.89555020566687,102675.0,-456.0,717.0,-277.0,25.0625,-46.0625,5.0625,22.3125,-5.375,-53.75,17.625,-28.25,-112.125,-0.7601318359375,-0.29693603515625,0.0887451171875,-0.57110595703125,8.0,-82.0,48.0,-464.0,805.0,-322.0,306,347.3683609600001,-25.43098310471425,
8,0.3369326591491699,0.0439910888671875,22.731876517516476,23.743616959548486,102675.0,-408.0,679.0,-311.0,27.6875,-46.0625,3.75,4.0,9.0625,-22.25,18.9375,-29.1875,-112.8125,-0.760009765625,-0.30303955078125,0.09478759765625,-0.5670166015625,70.0,-109.0,20.0,-478.0,788.0,-332.0,353,348.4946887680001,-15.224077553831009,
9,0.37792468070983887,0.040992021560668945,24.394991072103668,23.81426897839989,102675.0,-525.0,810.0,-264.0,27.6875,-46.0625,3.75,-13.0625,6.0,2.4375,18.25,-29.0625,-112.625,-0.75848388671875,-0.305419921875,0.09136962890625,-0.56842041015625,-49.0,19.0,65.0,-476.0,790.0,-330.0,362,351.1957510144001,0.9992158341600454,
