Index,Time,Difference,Hz,AveHz,0x6104 Pressure,0x6104 Acceleration-X,0x6104 Acceleration-Y,0x6104 Acceleration-Z,0x6104 Magnetic-X,0x6104 Magnetic-Y,0x6104 Magnetic-Z,0x6104 Angular-Vel-X,0x6104 Angular-Vel-Y,0x6104 Angular-Vel-Z,0x6104 Heading,0x6104 Roll,0x6104 Pitch,0x6104 Quaternion-X,0x6104 Quaternion-Y,0x6104 Quaternion-Z,0x6104 Quaternion-W,0x6104 Linear-Acceleration-X,0x6104 Linear-Acceleration-Y,0x6104 Linear-Acceleration-Z,0x6104 Gravity-X,0x6104 Gravity-Y,0x6104 Gravity-Z,0x6104 Range,0x6104 Smoothed Range,0x6104 Velocity,
0,1.3507299423217773,0.049990177154541016,20.003929910241613,0.0,102091.25,-58.0,948.0,-260.0,6.5625,-45.1875,21.6875,0.125,-0.0625,-0.0625,199.875,-2.625,-105.5625,-0.099853515625,-0.79022216796875,-0.59552001953125,-0.10443115234375,-12.0,5.0,3.0,-45.0,943.0,-263.0,,0,,
1,3.387322425842285,0.04899024963378906,20.412225034066577,0.2952184275021714,102089.25,-58.0,947.0,-261.0,5.75,-45.1875,21.6875,0.0,-0.0625,0.125,199.875,-2.625,-105.5625,-0.099853515625,-0.79022216796875,-0.59552001953125,-0.10443115234375,-12.0,3.0,2.0,-45.0,943.0,-263.0,,0,,
2,5.476904392242432,0.04499101638793945,22.226659459688616,0.36516978511307036,102087.25,-60.0,948.0,-260.0,6.5625,-44.5,21.6875,-0.125,-0.125,0.0,199.875,-2.625,-105.5625,-0.099853515625,-0.79022216796875,-0.59552001953125,-0.10443115234375,-15.0,5.0,3.0,-45.0,943.0,-263.0,,0,,
3,10.740851402282715,0.045990943908691406,21.743411093831,0.27930746713081056,102090.75,21.0,1035.0,-392.0,7.25,-43.5,23.0625,-0.5,28.875,51.25,200.0,-1.625,-105.25,-0.1142578125,-0.78668212890625,-0.59747314453125,-0.10540771484375,50.0,90.0,-133.0,-28.0,945.0,-258.0,259,51.800000000000004,225.2617389320892,
4,10.787842035293579,0.04699063301086426,21.280836965290497,0.37078778006885643,102090.75,101.0,993.0,-362.0,4.25,-42.6875,25.5625,-16.0,28.5625,69.0625,196.0625,0.875,-104.875,-0.123779296875,-0.782958984375,-0.60357666015625,-0.08538818359375,86.0,45.0,-110.0,15.0,947.0,-251.0,132,67.84,248.47831613032326,
5,10.836832284927368,0.04899024963378906,20.412225034066577,0.4613894419086243,102090.75,103.0,932.0,-200.0,0.5625,-42.0,25.1875,-35.8125,0.5,68.25,190.875,4.6875,-103.6875,-0.14520263671875,-0.772705078125,-0.61480712890625,-0.06201171875,13.0,-17.0,37.0,81.0,949.0,-231.0,151,84.47200000000001,266.6818782575777,
6,10.889821767807007,0.05298948287963867,18.871669351282765,0.5509732048817803,102082.75,167.0,906.0,-270.0,-2.5,-42.6875,26.0,-32.0625,-10.5625,85.8125,188.1875,8.6875,-101.625,-0.17425537109375,-0.7547607421875,-0.63079833984375,-0.04522705078125,19.0,-42.0,-74.0,148.0,949.0,-196.0,554,178.37760000000003,567.776589292826,
7,10.93581223487854,0.0459904670715332,21.74363653329739,0.6400987736122873,102082.75,280.0,958.0,-191.0,-6.5625,-42.25,25.1875,-11.75,2.125,116.25,184.375,12.6875,-101.1875,-0.20220947265625,-0.74432373046875,-0.63604736328125,-0.0245361328125,64.0,20.0,-5.0,216.0,938.0,-186.0,615,265.70208,833.9716221501003,
8,10.986802101135254,0.05098986625671387,19.61174000663964,0.7281463638244079,102082.75,370.0,826.0,-72.0,-9.6875,-42.0,22.5,-18.6875,31.4375,144.9375,177.4375,19.25,-100.8125,-0.24169921875,-0.7281494140625,-0.6412353515625,0.0140380859375,46.0,-82.0,101.0,324.0,909.0,-173.0,343,281.16166400000003,727.8151661238415,
9,11.035792350769043,0.04899024963378906,20.412225034066577,0.815528211653314,102082.75,482.0,883.0,87.0,-14.5625,-40.0625,23.0,-49.125,101.3125,144.5,167.5625,26.75,-98.125,-0.26708984375,-0.701416015625,-0.65692138671875,0.0712890625,40.0,17.0,211.0,442.0,866.0,-124.0,357,296.32933120000007,644.1733001247195,
10,11.089781761169434,0.053989410400390625,18.522150780753197,0.9017310002451739,102082.75,540.0,805.0,144.0,-21.875,-38.5625,20.875,-84.875,140.1875,163.5625,154.5625,36.1875,-89.8125,-0.28192138671875,-0.64752197265625,-0.69061279296875,0.15582275390625,-38.0,14.0,142.0,579.0,790.0,2.0,264,289.86346496000004,491.3862902146832,
11,11.139771699905396,0.049989938735961914,20.004025315610498,0.9874529116331368,102082.75,469.0,495.0,257.0,-28.25,-35.5625,16.6875,-61.4375,103.5625,188.25,143.875,44.375,-80.9375,-0.2991943359375,-0.59521484375,-0.70904541015625,0.2310791015625,-216.0,-196.0,147.0,685.0,692.0,110.0,315,294.8907719680001,413.2223075032223,
