
Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Magnetic-X,0x6103 Magnetic-Y,0x6103 Magnetic-Z,0x6103 Angular-Vel-X,0x6103 Angular-Vel-Y,0x6103 Angular-Vel-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Quaternion-X,0x6103 Quaternion-Y,0x6103 Quaternion-Z,0x6103 Quaternion-W,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
0,0.0009987354278564453,0.0009987354278564453,1001.2661733110527,0.0,101779.75,596.0,-739.0,29.0,-8.25,43.25,-14.75,15.25,-15.1875,-19.8125,337.6875,32.3125,84.5625,-0.4912109375,-0.46771240234375,0.14208984375,0.720947265625,72.0,85.0,-49.0,524.0,-824.0,78.0,0,0.0,,
1,0.02949357032775879,0.028494834899902344,35.09407945379698,33.905695000202094,101779.75,566.0,-704.0,71.0,-8.25,43.25,-14.75,12.125,-44.1875,-70.0,338.3125,34.0625,84.8125,-0.4847412109375,-0.4761962890625,0.13970947265625,0.72021484375,16.0,103.0,-1.0,550.0,-808.0,72.0,0,0.0,0.0,
2,0.05846047401428223,0.028966903686523438,34.52215710805294,34.21114922043548,101779.75,581.0,-779.0,97.0,-8.375,43.375,-15.1875,-9.3125,-40.6875,-100.3125,340.0625,36.875,85.625,-0.47198486328125,-0.4942626953125,0.13067626953125,0.71728515625,0.0,44.0,27.0,575.0,-791.0,64.0,0,0.0,0.0,
3,0.08827972412109375,0.029819250106811523,33.535383901943696,33.98288825512056,101779.75,591.0,-867.0,112.0,-8.375,43.375,-15.1875,-23.125,-19.8125,-85.25,342.5,39.625,86.5625,-0.45819091796875,-0.51708984375,0.10968017578125,0.714599609375,-34.0,-114.0,68.0,626.0,-753.0,44.0,0,0.0,0.0,
4,0.12050795555114746,0.03222823143005371,31.02869613464028,33.19282931741607,101779.75,539.0,-814.0,118.0,-12.0625,42.6875,-14.375,-29.3125,6.125,-46.4375,344.75,41.375,87.375,-0.45556640625,-0.5235595703125,0.09967041015625,0.71258544921875,-90.0,-93.0,87.0,643.0,-739.0,36.0,,0.0,0.0,
5,0.14758682250976562,0.027078866958618164,36.92916699683915,33.878363359094315,101778.25,501.0,-772.0,121.0,-16.875,42.0,-14.75,-23.375,21.1875,-3.375,346.125,41.875,87.75,-0.45831298828125,-0.52490234375,0.08648681640625,0.7120361328125,-153.0,-43.0,92.0,655.0,-729.0,28.0,0,0.0,0.0,
6,0.17743611335754395,0.02984929084777832,33.50163342572106,33.81498775229401,101778.25,537.0,-817.0,90.0,-16.875,42.0,-14.75,-2.75,16.3125,36.375,346.0625,41.1875,87.5,-0.46343994140625,-0.51873779296875,0.08697509765625,0.713134765625,-109.0,-80.0,59.0,646.0,-736.0,31.0,6,0.6000000000000001,1.6080784044346113,
7,0.20952630043029785,0.032090187072753906,31.16217421022913,33.40869373259734,101778.25,546.0,-787.0,89.0,-16.75,41.75,-13.75,19.25,3.125,67.875,343.8125,39.0,86.6875,-0.4700927734375,-0.5068359375,0.10162353515625,0.71539306640625,-71.0,-26.0,46.0,617.0,-760.0,43.0,0,0.5400000000000001,1.3298536958707428,
8,0.24302053451538086,0.03349423408508301,29.855884969925615,32.919028904093196,101778.25,573.0,-791.0,85.0,-16.75,41.75,-13.75,25.75,0.875,68.375,341.25,36.875,85.9375,-0.4744873046875,-0.49688720703125,0.11810302734375,0.71697998046875,-15.0,-9.0,30.0,588.0,-782.0,54.0,0,0.48600000000000015,1.0944879771310048,
9,0.26857566833496094,0.025555133819580078,39.13108055156457,33.51010929543857,101778.25,581.0,-764.0,76.0,-13.875,42.875,-14.1875,11.9375,3.4375,48.5625,339.4375,35.25,85.5,-0.47857666015625,-0.48919677734375,0.130126953125,0.71746826171875,15.0,34.0,14.0,566.0,-798.0,62.0,0,0.4374000000000001,0.8547872977760413,
10,0.29192161560058594,0.023345947265625,42.83398692810457,34.25577095216627,101778.25,568.0,-719.0,84.0,-13.875,42.875,-14.1875,2.9375,8.4375,26.9375,338.8125,34.625,85.375,-0.48077392578125,-0.485595703125,0.13397216796875,0.71771240234375,11.0,84.0,19.0,557.0,-804.0,64.0,,0.4374000000000001,0.8547872977760413,
11,0.31795406341552734,0.026032447814941406,38.41359856394475,34.596192550067634,101778.25,569.0,-734.0,63.0,-11.6875,42.875,-13.375,-5.5,10.25,-12.0625,339.0625,34.5625,85.1875,-0.48175048828125,-0.4835205078125,0.13250732421875,0.71875,13.0,69.0,-3.0,556.0,-804.0,66.0,0,0.3936600000000001,0.6519874498590026,
12,0.34256982803344727,0.024615764617919922,40.62437285705984,35.029354654165175,101778.25,570.0,-757.0,63.0,-11.6875,42.875,-13.375,-6.375,1.8125,-33.25,339.75,35.0625,85.25,-0.48040771484375,-0.4854736328125,0.128173828125,0.7191162109375,6.0,41.0,-2.0,563.0,-799.0,65.0,0,0.3542940000000001,0.471890928919001,
13,0.36551761627197266,0.02294778823852539,43.57718441558441,35.566001257589235,101778.25,584.0,-823.0,58.0,-10.875,44.375,-14.1875,5.1875,-14.8125,-43.4375,340.75,36.3125,85.3125,-0.47686767578125,-0.48956298828125,0.1236572265625,0.719482421875,5.0,2.0,0.0,575.0,-791.0,64.0,10,1.3188646000000002,3.796801328049554,
14,0.38942623138427734,0.023908615112304688,41.82592740327084,35.95032607391335,101778.25,585.0,-823.0,76.0,-10.875,44.375,-14.1875,6.5625,-24.0625,-39.9375,341.1875,37.125,85.5,-0.4698486328125,-0.49798583984375,0.11907958984375,0.71905517578125,-7.0,-44.0,14.0,592.0,-778.0,61.0,0,1.1869781400000001,3.0517553416908387,
15,0.4135730266571045,0.02414679527282715,41.41336308612842,36.269289903271606,101778.25,539.0,-761.0,105.0,-12.0625,43.1875,-14.5,4.75,-20.75,-33.625,341.4375,37.875,85.6875,-0.4658203125,-0.50341796875,0.11712646484375,0.71826171875,-62.0,10.0,47.0,602.0,-771.0,58.0,0,1.0682803260000002,2.414360860858633,
16,0.4375464916229248,0.023973464965820312,41.712785424456996,36.56754266421753,101778.25,557.0,-827.0,104.0,-12.0625,43.1875,-14.5,-11.5625,-2.5625,-34.375,342.375,38.875,86.0,-0.46221923828125,-0.50921630859375,0.1112060546875,0.7174072265625,-58.0,-66.0,51.0,615.0,-761.0,53.0,0,0.9614522934000003,1.8647244078970868,
17,0.46147704124450684,0.02393054962158203,41.78759016458773,36.83823566640404,101778.25,574.0,-873.0,99.0,-13.1875,42.5,-13.375,-15.625,4.375,-22.375,343.0625,39.375,86.1875,-0.46185302734375,-0.51123046875,0.1064453125,0.7169189453125,-47.0,-117.0,49.0,622.0,-756.0,49.0,0,0.8653070640600002,1.3941322600701025,
18,0.4852287769317627,0.02375173568725586,42.10218626407821,37.09590373806565,101778.25,548.0,-833.0,97.0,-13.1875,42.5,-13.375,-7.8125,3.3125,8.4375,343.375,39.375,86.4375,-0.4637451171875,-0.51092529296875,0.104248046875,0.71624755859375,-74.0,-77.0,50.0,622.0,-755.0,46.0,0,0.7787763576540002,0.9911511257710799,
19,0.5103292465209961,0.0251004695892334,39.83989209623952,37.230866405416364,101778.25,521.0,-780.0,99.0,-15.0625,41.6875,-12.6875,0.8125,1.9375,19.25,343.125,39.0625,86.4375,-0.4654541015625,-0.50927734375,0.1060791015625,0.716064453125,-96.0,-20.0,52.0,618.0,-759.0,47.0,0,0.7008987218886003,0.6636481072610914,
20,0.5355091094970703,0.02517986297607422,39.714274893004585,37.34763731429935,101783.75,533.0,-826.0,94.0,-15.0625,41.6875,-12.6875,10.625,3.375,10.875,342.5625,38.5625,86.1875,-0.46624755859375,-0.50665283203125,0.10968017578125,0.71685791015625,-78.0,-61.0,43.0,612.0,-764.0,50.0,0,0.6308088496997403,0.38787078257428864,
21,0.561366081237793,0.025856971740722656,38.67428908641611,37.408743958480215,101783.75,565.0,-906.0,76.0,-15.1875,42.1875,-13.0,13.125,-3.4375,4.0625,342.3125,38.5,85.9375,-0.46514892578125,-0.50616455078125,0.11151123046875,0.7176513671875,-45.0,-141.0,22.0,610.0,-765.0,53.0,0,0.5677279647297663,0.16167244947588674,
22,0.5864534378051758,0.025087356567382812,39.86071618642135,37.5136346413721,101783.75,573.0,-953.0,77.0,-15.1875,42.1875,-13.0,-6.0,-27.3125,-17.0,342.1875,38.8125,86.25,-0.46270751953125,-0.51043701171875,0.1121826171875,0.716064453125,-42.0,-191.0,27.0,615.0,-762.0,49.0,0,0.5109551682567897,-0.032301692667686926,
23,0.609576940536499,0.023123502731323242,43.24604328415148,37.731086054136675,101783.75,578.0,-1002.0,85.0,-13.25,42.1875,-14.5,-10.9375,-44.25,-21.875,342.125,39.25,87.0625,-0.46142578125,-0.51715087890625,0.1119384765625,0.71209716796875,-42.0,-244.0,47.0,620.0,-758.0,38.0,0,0.4598596514311107,-0.20649187183582426,
24,0.6341512203216553,0.02457427978515625,40.69295249922384,37.84586267582467,101783.75,612.0,-1132.0,110.0,-13.25,42.1875,-14.5,-17.1875,-61.875,-34.8125,342.1875,39.875,88.4375,-0.46063232421875,-0.52691650390625,0.1104736328125,0.70562744140625,-35.0,-349.0,84.0,629.0,-751.0,19.0,0,0.41387368628799964,-0.3396768977049248,
25,0.6571824550628662,0.023031234741210938,43.419296066252585,38.04118598633084,101783.75,567.0,-1060.0,156.0,-14.75,43.1875,-13.75,-68.9375,-88.75,-31.75,342.625,41.0,92.25,-0.46405029296875,-0.54736328125,0.10504150390625,0.6884765625,-75.0,-321.0,185.0,643.0,-739.0,-29.0,0,0.3724863176591997,-0.4562635788402908,
26,0.6811580657958984,0.023975610733032227,41.70905221706228,38.17028866804994,101783.75,502.0,-968.0,188.0,-14.75,43.1875,-13.75,-60.5625,-88.4375,-20.5625,342.5625,41.3125,95.0,-0.46771240234375,-0.560546875,0.10357666015625,0.675537109375,-145.0,-235.0,253.0,647.0,-733.0,-64.0,0,0.33523768589327974,-0.544050902720178,
27,0.7032408714294434,0.022082805633544922,45.284100969532076,38.39367291767104,101783.75,436.0,-923.0,225.0,-17.75,41.0,-10.6875,-42.8125,-76.5,-33.125,342.375,41.5625,97.4375,-0.469970703125,-0.57257080078125,0.10260009765625,0.66387939453125,-226.0,-167.0,323.0,651.0,-727.0,-95.0,0,0.30171391730395175,-0.6219743282368323,
28,0.7268645763397217,0.02362370491027832,42.33036281980118,38.52161862254981,101783.75,535.0,-1082.0,189.0,-17.75,41.0,-10.6875,0.4375,-68.875,-25.875,342.125,42.1875,100.125,-0.46728515625,-0.58905029296875,0.1024169921875,0.65130615234375,-123.0,-367.0,317.0,658.0,-715.0,-128.0,0,0.27154252557355657,-0.6743896586759639,
29,0.7500007152557373,0.023136138916015625,43.22242374278648,38.66662979129493,101783.75,411.0,-843.0,218.0,-18.1875,41.75,-7.0,70.0625,-73.9375,33.9375,339.8125,41.5625,100.3125,-0.4620361328125,-0.59466552734375,0.11529541015625,0.6478271484375,-239.0,-122.0,349.0,651.0,-721.0,-131.0,0,0.24438827301620092,-0.7143322948181003,
