Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
0,0.0,0.0,0,0,2760,1823,1266,
Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,
0,0.0,0.0,0,0,2.6675519705915316e-38,-39.0,81.0,961.0,-7.5625,30.375,-34.5625,0.1875,-0.0625,-0.125,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,0.0,3.0,-15.0,-39.0,77.0,976.0,
1,0.015624046325683594,0.015624046325683594,64.00390648843313,64.00390648843313,2.6675519705915316e-38,-33.0,79.0,963.0,-7.5625,30.375,-34.5625,0.0625,0.0625,0.0625,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,5.0,1.0,-13.0,-39.0,77.0,976.0,
2,0.034471750259399414,0.01884770393371582,53.056860587200994,58.018521976691915,2.6675519705915316e-38,-32.0,78.0,975.0,-7.5625,30.375,-34.5625,-0.0625,-0.0625,0.0,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,7.0,0.0,-1.0,-39.0,77.0,976.0,
3,0.03947281837463379,0.005001068115234375,199.95728451563693,76.0016670592712,2.6675519705915316e-38,-33.0,74.0,976.0,-8.375,30.375,-33.6875,-0.1875,-0.125,0.125,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,5.0,-2.0,0.0,-39.0,77.0,976.0,
4,0.04692888259887695,0.007456064224243164,134.1190164039267,85.23535568042107,2.6675519705915316e-38,-39.0,69.0,973.0,-8.375,30.375,-33.6875,-0.0625,0.0,-0.1875,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,0.0,-8.0,-3.0,-39.0,77.0,976.0,
5,0.05844306945800781,0.01151418685913086,86.84938087547107,85.55334355928332,2.6675519705915316e-38,-32.0,73.0,958.0,-8.375,30.375,-33.6875,0.0625,0.0,-0.0625,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,7.0,-3.0,-17.0,-39.0,77.0,976.0,
6,0.06745600700378418,0.009012937545776367,110.95161759648705,88.94685983508347,2.6675519705915316e-38,-33.0,70.0,969.0,-8.375,30.375,-33.6875,-0.0625,0.0,0.0625,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,5.0,-7.0,-7.0,-39.0,77.0,976.0,
7,0.08823752403259277,0.020781517028808594,48.11968243770364,79.33132844269714,2.6675519705915316e-38,-36.0,73.0,971.0,-9.0625,29.5625,-34.0625,0.1875,0.0,0.0,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,3.0,-4.0,-4.0,-39.0,77.0,976.0,
8,0.10386347770690918,0.015625953674316406,63.99609398840403,77.02418768005326,2.6675519705915316e-38,-38.0,71.0,964.0,-9.0625,29.5625,-34.0625,0.0,-0.0625,-0.0625,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,1.0,-6.0,-12.0,-39.0,77.0,976.0,
9,0.11946392059326172,0.015600442886352539,64.10074427276756,75.33655312253028,2.6675519705915316e-38,-38.0,76.0,970.0,-9.0625,29.5625,-34.0625,0.375,0.0,-0.0625,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,1.0,-1.0,-6.0,-39.0,77.0,976.0,
10,0.13508868217468262,0.015624761581420898,64.00097657740139,74.02544638838835,2.6675519705915316e-38,-35.0,78.0,973.0,-8.6875,29.5625,-36.1875,0.3125,0.0625,0.0,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,4.0,0.0,-3.0,-39.0,77.0,976.0,
11,0.1507399082183838,0.015651226043701172,63.89275812692319,72.97337599584974,2.6675519705915316e-38,-35.0,79.0,965.0,-8.6875,29.5625,-36.1875,0.0625,-0.0625,0.0,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,4.0,1.0,-11.0,-39.0,77.0,976.0,
12,0.166367769241333,0.01562786102294922,63.98828339537438,72.12935567220839,2.6675519705915316e-38,-34.0,78.0,973.0,-8.6875,29.5625,-36.1875,0.125,0.25,0.0,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,5.0,1.0,-5.0,-39.0,77.0,976.0,
13,0.1819920539855957,0.015624284744262695,64.00292982161659,71.43169009471657,2.6675519705915316e-38,-38.0,74.0,973.0,-8.375,30.375,-35.0,0.125,0.0625,0.0625,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,1.0,-3.0,-3.0,-39.0,77.0,976.0,
14,0.1976170539855957,0.015625,64.0,70.84408818795801,2.6675519705915316e-38,-34.0,73.0,959.0,-8.375,30.375,-35.0,-0.0625,-0.0625,0.1875,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,5.0,-4.0,-16.0,-39.0,77.0,976.0,
15,0.2132430076599121,0.015625953674316406,63.99609398840403,70.34228303477391,2.6675519705915316e-38,-35.0,69.0,965.0,-8.375,30.375,-35.0,-0.1875,0.0625,-0.0625,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,4.0,-8.0,-11.0,-39.0,77.0,976.0,
16,0.22886943817138672,0.01562643051147461,63.9941411613927,69.90885339622562,2.6675519705915316e-38,-39.0,67.0,969.0,-8.375,29.5625,-33.6875,0.0625,-0.0625,-0.125,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,0.0,-10.0,-6.0,-39.0,77.0,976.0,
17,0.24756121635437012,0.0186917781829834,53.49945790124874,68.6698839597938,2.6675519705915316e-38,-32.0,71.0,969.0,-8.375,29.5625,-33.6875,0.0625,0.0,0.125,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,7.0,-5.0,-7.0,-39.0,77.0,976.0,
18,0.2583281993865967,0.010766983032226562,92.87652790079717,69.67880410555723,2.6675519705915316e-38,-37.0,68.0,960.0,-8.375,29.5625,-33.6875,0.0,-0.0625,0.0,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,2.0,-8.0,-15.0,-39.0,77.0,976.0,
19,0.26865267753601074,0.010324478149414062,96.85719564012562,70.72328544893509,2.667767210035652e-38,-40.0,72.0,971.0,-8.375,29.5625,-33.6875,-0.0625,0.0,-0.0625,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,0.0,-5.0,-5.0,-39.0,77.0,976.0,
20,0.2898683547973633,0.02121567726135254,47.134955329549925,68.99683828537025,2.667767210035652e-38,-38.0,77.0,972.0,-9.375,30.6875,-35.75,0.3125,0.1875,-0.0625,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,1.0,0.0,-4.0,-39.0,77.0,976.0,
21,0.3054943084716797,0.015625953674316406,63.99609398840403,68.7410515274682,2.667767210035652e-38,-37.0,79.0,960.0,-9.375,30.6875,-35.75,0.1875,0.0625,0.125,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,2.0,1.0,-16.0,-39.0,77.0,976.0,
22,0.3211197853088379,0.015625476837158203,63.998046934602826,68.51026005402139,2.667767210035652e-38,-41.0,78.0,971.0,-9.375,30.6875,-35.75,0.125,0.0,0.0,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,-1.0,1.0,-4.0,-39.0,77.0,976.0,
23,0.336745023727417,0.0156252384185791,63.999023452400934,68.3009350677671,2.667767210035652e-38,-40.0,75.0,976.0,-8.0,30.375,-34.0625,0.0,0.0,-0.0625,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,5.0,-1.0,-6.0,-39.0,77.0,976.0,
24,0.35234665870666504,0.015601634979248047,64.09584645007487,68.11473702658391,2.667767210035652e-38,-37.0,71.0,960.0,-8.0,30.375,-34.0625,0.0,-0.0625,-0.0625,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,2.0,-5.0,-15.0,-39.0,77.0,976.0,
25,0.36797547340393066,0.015628814697265625,63.98437881376617,67.93931065225433,2.667767210035652e-38,-39.0,69.0,970.0,-8.0,30.375,-34.0625,-0.125,0.0,0.0,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,0.0,-8.0,-6.0,-39.0,77.0,976.0,
26,0.3836214542388916,0.015645980834960938,63.914177739851276,67.77514581811967,2.667767210035652e-38,-32.0,72.0,970.0,-8.375,30.0,-34.5625,-0.25,0.1875,0.0,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,6.0,-5.0,-6.0,-39.0,77.0,976.0,
27,0.3992481231689453,0.01562666893005371,63.993164792578916,67.62711815823543,2.667767210035652e-38,-33.0,72.0,958.0,-8.375,30.0,-34.5625,0.1875,-0.0625,-0.0625,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,6.0,-4.0,-17.0,-39.0,77.0,976.0,
28,0.41487598419189453,0.01562786102294922,63.98828339537438,67.49004778991745,2.667767210035652e-38,-38.0,71.0,967.0,-8.375,30.0,-34.5625,0.125,0.125,0.125,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,1.0,-5.0,-9.0,-39.0,77.0,976.0,
29,0.4335501194000244,0.018674135208129883,53.55000319182892,66.88961368556912,2.667767210035652e-38,-35.0,72.0,971.0,-8.375,30.0,-34.5625,-0.0625,0.0,-0.1875,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,4.0,-4.0,-5.0,-39.0,77.0,976.0,
30,0.4414968490600586,0.00794672966003418,125.83792865500585,67.95065483223637,2.667767210035652e-38,-38.0,76.0,970.0,-8.375,30.375,-34.0625,0.125,-0.0625,0.0625,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,1.0,0.0,-5.0,-39.0,77.0,976.0,
31,0.4492182731628418,0.007721424102783203,129.5097881800778,69.00876890366943,2.667767210035652e-38,-35.0,74.0,967.0,-8.375,30.375,-34.0625,-0.125,0.0625,-0.125,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,4.0,-2.0,-9.0,-39.0,77.0,976.0,
32,0.457155704498291,0.007937431335449219,125.98534182386159,69.99803280398446,2.667767210035652e-38,-37.0,76.0,968.0,-8.375,30.375,-34.0625,0.0625,0.0,-0.1875,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,2.0,0.0,-8.0,-39.0,77.0,976.0,
33,0.4728116989135742,0.015655994415283203,63.87329820607316,69.79522730894209,2.667767210035652e-38,-35.0,79.0,970.0,-8.375,30.375,-34.0625,0.0,0.0625,0.125,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,4.0,1.0,-5.0,-39.0,77.0,976.0,
34,0.4884366989135742,0.015625,64.0,69.60983905514455,2.667767210035652e-38,-35.0,78.0,974.0,-8.0,30.375,-34.5625,-0.375,0.0,-0.0625,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,4.0,0.0,-2.0,-39.0,77.0,976.0,
35,0.5040633678436279,0.01562666893005371,63.993164792578916,69.4357143026069,2.667767210035652e-38,-39.0,71.0,958.0,-8.0,30.375,-34.5625,-0.3125,0.0625,-0.0625,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,0.0,-5.0,-17.0,-39.0,77.0,976.0,
36,0.5196893215179443,0.015625953674316406,63.99609398840403,69.27215647773697,2.667767210035652e-38,-35.0,70.0,969.0,-8.0,30.375,-34.5625,-0.0625,-0.0625,-0.1875,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,4.0,-6.0,-7.0,-39.0,77.0,976.0,
37,0.5352985858917236,0.015609264373779297,64.06451809989308,69.12030215503707,2.667767210035652e-38,-30.0,72.0,969.0,-8.6875,30.6875,-35.0,-0.0625,0.0,0.0625,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,8.0,-5.0,-6.0,-39.0,77.0,976.0,
38,0.5509169101715088,0.015618324279785156,64.02735543750381,68.97591868830096,2.667767210035652e-38,-36.0,70.0,962.0,-8.6875,30.6875,-35.0,0.0625,-0.0625,0.0625,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,3.0,-6.0,-14.0,-39.0,77.0,976.0,
39,0.5665662288665771,0.01564931869506836,63.90054541576526,68.83573007522878,2.667767210035652e-38,-39.0,71.0,969.0,-8.6875,30.6875,-35.0,-0.125,0.0,-0.125,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,0.0,-5.0,-6.0,-39.0,77.0,976.0,
40,0.5821924209594727,0.015626192092895508,63.99511756000061,68.70580680881874,2.667767210035652e-38,-40.0,75.0,972.0,-8.6875,29.5625,-35.75,0.125,0.0625,0.0,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,0.0,-2.0,-3.0,-39.0,77.0,976.0,
41,0.5977938175201416,0.015601396560668945,64.0968259547351,68.58552028872158,2.667767210035652e-38,-39.0,76.0,965.0,-8.6875,29.5625,-35.75,-0.0625,-0.0625,0.0625,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,0.0,-1.0,-11.0,-39.0,77.0,976.0,
42,0.6134436130523682,0.015649795532226562,63.89859841560024,68.46595042536462,2.667767210035652e-38,-36.0,77.0,968.0,-8.6875,29.5625,-35.75,0.0,-0.0625,-0.125,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,3.0,0.0,-7.0,-39.0,77.0,976.0,
43,0.6290686130523682,0.015625,64.0,68.35502377293201,2.667767210035652e-38,-39.0,66.0,1004.0,-8.375,30.0,-34.0625,-0.125,-0.0625,0.125,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,0.0,-10.0,27.0,-39.0,77.0,976.0,
44,0.6480693817138672,0.019000768661499023,52.629449777275866,67.8939651239791,2.667623717072905e-38,-36.0,43.0,1090.0,-8.375,30.0,-34.0625,0.5,0.0,-0.25,15.9375,-2.3125,-4.5,0.0419921875,0.0146484375,-0.1385498046875,0.9893798828125,3.0,-34.0,113.0,-39.0,77.0,976.0,
45,0.6596806049346924,0.011611223220825195,86.12357035789819,68.21482951504228,2.667623717072905e-38,-51.0,184.0,940.0,-8.375,30.0,-34.0625,14.6875,2.5625,-2.375,15.9375,-2.3125,-4.625,0.04327392578125,0.01470947265625,-0.1387939453125,0.9892578125,-11.0,104.0,-35.0,-40.0,79.0,976.0,
46,0.6696953773498535,0.010014772415161133,99.85249375074396,68.68794612564464,2.667623717072905e-38,-249.0,48.0,931.0,-8.375,30.0,-34.0625,34.5625,5.8125,-5.75,16.0625,-2.4375,-5.25,0.04888916015625,0.014892578125,-0.139892578125,0.98883056640625,-207.0,-41.0,-43.0,-42.0,90.0,975.0,
47,0.6899645328521729,0.020269155502319336,49.33604658001529,68.11944348169835,2.667623717072905e-38,26.0,-175.0,953.0,-8.0,29.25,-35.75,52.625,9.9375,0.0625,16.0625,-2.5625,-5.8125,0.05340576171875,0.01513671875,-0.13995361328125,0.98858642578125,3.0,-178.0,-19.0,-45.0,107.0,973.0,
48,0.7055904865264893,0.015625953674316406,63.99609398840403,68.02812809494702,2.667623717072905e-38,17.0,71.0,941.0,-8.0,29.25,-35.75,44.1875,9.5,20.75,15.8125,-2.6875,-6.75,0.0616455078125,0.0155029296875,-0.137451171875,0.98846435546875,64.0,-43.0,-31.0,-46.0,115.0,972.0,
49,0.7212169170379639,0.01562643051147461,63.9941411613927,67.94072468688461,2.667623717072905e-38,58.0,173.0,877.0,-8.0,29.25,-35.75,-6.1875,0.3125,10.0625,15.5625,-2.75,-7.0,0.06390380859375,0.0157470703125,-0.13543701171875,0.98858642578125,106.0,54.0,-94.0,-47.0,119.0,972.0,
